"DATETIME","Value"
"01/01/2010 01:00",479
"01/01/2010 02:00",479
"01/01/2010 03:00",419
"01/01/2010 04:00",479
"01/01/2010 05:00",419
"01/01/2010 06:00",419
"01/01/2010 07:00",419
"01/01/2010 08:00",479
"01/01/2010 09:00",419
"01/01/2010 10:00",479
"01/01/2010 11:00",419
"01/01/2010 12:00",419
"01/01/2010 13:00",479
"01/01/2010 14:00",419
"01/01/2010 15:00",479
"01/01/2010 16:00",419
"01/01/2010 17:00",479
"01/01/2010 18:00",479
"01/01/2010 19:00",419
"01/01/2010 20:00",479
"01/01/2010 21:00",419
"01/01/2010 22:00",479
"01/01/2010 23:00",479
"01/01/2010 00:00",479
"01/02/2010 01:00",419
"01/02/2010 02:00",479
"01/02/2010 03:00",419
"01/02/2010 04:00",479
"01/02/2010 05:00",479
"01/02/2010 06:00",419
"01/02/2010 07:00",479
"01/02/2010 08:00",479
"01/02/2010 09:00",419
"01/02/2010 10:00",479
"01/02/2010 11:00",479
"01/02/2010 12:00",419
"01/02/2010 13:00",479
"01/02/2010 14:00",419
"01/02/2010 15:00",479
"01/02/2010 16:00",479
"01/02/2010 17:00",419
"01/02/2010 18:00",479
"01/02/2010 19:00",479
"01/02/2010 20:00",419
"01/02/2010 21:00",479
"01/02/2010 22:00",419
"01/02/2010 23:00",479
"01/02/2010 00:00",479
"01/03/2010 01:00",419
"01/03/2010 02:00",479
"01/03/2010 03:00",479
"01/03/2010 04:00",419
"01/03/2010 05:00",479
"01/03/2010 06:00",479
"01/03/2010 07:00",479
"01/03/2010 08:00",419
"01/03/2010 09:00",479
"01/03/2010 10:00",479
"01/03/2010 11:00",419
"01/03/2010 12:00",479
"01/03/2010 13:00",479
"01/03/2010 14:00",479
"01/03/2010 15:00",419
"01/03/2010 16:00",479
"01/03/2010 17:00",479
"01/03/2010 18:00",419
"01/03/2010 19:00",479
"01/03/2010 20:00",479
"01/03/2010 21:00",419
"01/03/2010 22:00",479
"01/03/2010 23:00",419
"01/03/2010 00:00",479
"01/04/2010 01:00",479
"01/04/2010 02:00",419
"01/04/2010 03:00",479
"01/04/2010 04:00",479
"01/04/2010 05:00",419
"01/04/2010 06:00",479
"01/04/2010 07:00",479
"01/04/2010 08:00",419
"01/04/2010 09:00",419
"01/04/2010 10:00",479
"01/04/2010 11:00",419
"01/04/2010 12:00",419
"01/04/2010 13:00",479
"01/04/2010 14:00",419
"01/04/2010 15:00",359
"01/04/2010 16:00",359
"01/04/2010 17:00",359
"01/04/2010 18:00",419
"01/04/2010 19:00",359
"01/04/2010 20:00",359
"01/04/2010 21:00",419
"01/04/2010 22:00",359
"01/04/2010 23:00",359
"01/04/2010 00:00",419
"01/05/2010 01:00",359
"01/05/2010 02:00",359
"01/05/2010 03:00",419
"01/05/2010 04:00",359
"01/05/2010 05:00",359
"01/05/2010 06:00",419
"01/05/2010 07:00",359
"01/05/2010 08:00",419
"01/05/2010 09:00",359
"01/05/2010 10:00",359
"01/05/2010 11:00",419
"01/05/2010 12:00",359
"01/05/2010 13:00",359
"01/05/2010 14:00",419
"01/05/2010 15:00",359
"01/05/2010 16:00",359
"01/05/2010 17:00",419
"01/05/2010 18:00",359
"01/05/2010 19:00",419
"01/05/2010 20:00",419
"01/05/2010 21:00",479
"01/05/2010 22:00",419
"01/05/2010 23:00",419
"01/05/2010 00:00",359
"01/06/2010 01:00",479
"01/06/2010 02:00",419
"01/06/2010 03:00",479
"01/06/2010 04:00",479
"01/06/2010 05:00",419
"01/06/2010 06:00",479
"01/06/2010 07:00",419
"01/06/2010 08:00",479
"01/06/2010 09:00",419
"01/06/2010 10:00",479
"01/06/2010 11:00",419
"01/06/2010 12:00",479
"01/06/2010 13:00",479
"01/06/2010 14:00",479
"01/06/2010 15:00",419
"01/06/2010 16:00",479
"01/06/2010 17:00",419
"01/06/2010 18:00",479
"01/06/2010 19:00",419
"01/06/2010 20:00",479
"01/06/2010 21:00",419
"01/06/2010 22:00",479
"01/06/2010 23:00",419
"01/06/2010 00:00",479
"01/07/2010 01:00",419
"01/07/2010 02:00",479
"01/07/2010 03:00",419
"01/07/2010 04:00",479
"01/07/2010 05:00",479
"01/07/2010 06:00",419
"01/07/2010 07:00",479
"01/07/2010 08:00",419
"01/07/2010 09:00",479
"01/07/2010 10:00",479
"01/07/2010 11:00",419
"01/07/2010 12:00",419
"01/07/2010 13:00",479
"01/07/2010 14:00",419
"01/07/2010 15:00",479
"01/07/2010 16:00",479
"01/07/2010 17:00",419
"01/07/2010 18:00",419
"01/07/2010 19:00",419
"01/07/2010 20:00",479
"01/07/2010 21:00",419
"01/07/2010 22:00",419
"01/07/2010 23:00",479
"01/07/2010 00:00",419
"01/08/2010 01:00",479
"01/08/2010 02:00",479
"01/08/2010 03:00",419
"01/08/2010 04:00",479
"01/08/2010 05:00",419
"01/08/2010 06:00",419
"01/08/2010 07:00",419
"01/08/2010 08:00",479
"01/08/2010 09:00",419
"01/08/2010 10:00",479
"01/08/2010 11:00",419
"01/08/2010 12:00",419
"01/08/2010 13:00",479
"01/08/2010 14:00",419
"01/08/2010 15:00",479
"01/08/2010 16:00",419
"01/08/2010 17:00",479
"01/08/2010 18:00",479
"01/08/2010 19:00",419
"01/08/2010 20:00",479
"01/08/2010 21:00",419
"01/08/2010 22:00",479
"01/08/2010 23:00",479
"01/08/2010 00:00",479
"01/09/2010 01:00",419
"01/09/2010 02:00",479
"01/09/2010 03:00",419
"01/09/2010 04:00",479
"01/09/2010 05:00",479
"01/09/2010 06:00",419
"01/09/2010 07:00",479
"01/09/2010 08:00",479
"01/09/2010 09:00",419
"01/09/2010 10:00",479
"01/09/2010 11:00",479
"01/09/2010 12:00",419
"01/09/2010 13:00",479
"01/09/2010 14:00",419
"01/09/2010 15:00",479
"01/09/2010 16:00",479
"01/09/2010 17:00",419
"01/09/2010 18:00",479
"01/09/2010 19:00",479
"01/09/2010 20:00",419
"01/09/2010 21:00",479
"01/09/2010 22:00",419
"01/09/2010 23:00",479
"01/09/2010 00:00",479
"01/10/2010 01:00",419
"01/10/2010 02:00",479
"01/10/2010 03:00",479
"01/10/2010 04:00",419
"01/10/2010 05:00",479
"01/10/2010 06:00",479
"01/10/2010 07:00",479
"01/10/2010 08:00",419
"01/10/2010 09:00",479
"01/10/2010 10:00",479
"01/10/2010 11:00",419
"01/10/2010 12:00",479
"01/10/2010 13:00",479
"01/10/2010 14:00",479
"01/10/2010 15:00",419
"01/10/2010 16:00",479
"01/10/2010 17:00",479
"01/10/2010 18:00",419
"01/10/2010 19:00",479
"01/10/2010 20:00",479
"01/10/2010 21:00",419
"01/10/2010 22:00",479
"01/10/2010 23:00",419
"01/10/2010 00:00",479
"01/11/2010 01:00",479
"01/11/2010 02:00",419
"01/11/2010 03:00",479
"01/11/2010 04:00",479
"01/11/2010 05:00",419
"01/11/2010 06:00",479
"01/11/2010 07:00",479
"01/11/2010 08:00",419
"01/11/2010 09:00",419
"01/11/2010 10:00",479
"01/11/2010 11:00",419
"01/11/2010 12:00",419
"01/11/2010 13:00",479
"01/11/2010 14:00",419
"01/11/2010 15:00",359
"01/11/2010 16:00",359
"01/11/2010 17:00",359
"01/11/2010 18:00",419
"01/11/2010 19:00",359
"01/11/2010 20:00",359
"01/11/2010 21:00",419
"01/11/2010 22:00",359
"01/11/2010 23:00",359
"01/11/2010 00:00",419
"01/12/2010 01:00",359
"01/12/2010 02:00",359
"01/12/2010 03:00",419
"01/12/2010 04:00",359
"01/12/2010 05:00",359
"01/12/2010 06:00",419
"01/12/2010 07:00",359
"01/12/2010 08:00",419
"01/12/2010 09:00",359
"01/12/2010 10:00",359
"01/12/2010 11:00",419
"01/12/2010 12:00",359
"01/12/2010 13:00",359
"01/12/2010 14:00",419
"01/12/2010 15:00",359
"01/12/2010 16:00",359
"01/12/2010 17:00",419
"01/12/2010 18:00",359
"01/12/2010 19:00",419
"01/12/2010 20:00",419
"01/12/2010 21:00",479
"01/12/2010 22:00",419
"01/12/2010 23:00",419
"01/12/2010 00:00",359
"01/13/2010 01:00",419
"01/13/2010 02:00",359
"01/13/2010 03:00",419
"01/13/2010 04:00",359
"01/13/2010 05:00",359
"01/13/2010 06:00",419
"01/13/2010 07:00",359
"01/13/2010 08:00",419
"01/13/2010 09:00",359
"01/13/2010 10:00",359
"01/13/2010 11:00",359
"01/13/2010 12:00",359
"01/13/2010 13:00",359
"01/13/2010 14:00",359
"01/13/2010 15:00",419
"01/13/2010 16:00",359
"01/13/2010 17:00",419
"01/13/2010 18:00",419
"01/13/2010 19:00",479
"01/13/2010 20:00",419
"01/13/2010 21:00",479
"01/13/2010 22:00",419
"01/13/2010 23:00",479
"01/13/2010 00:00",419
"01/14/2010 01:00",479
"01/14/2010 02:00",419
"01/14/2010 03:00",479
"01/14/2010 04:00",419
"01/14/2010 05:00",479
"01/14/2010 06:00",479
"01/14/2010 07:00",419
"01/14/2010 08:00",479
"01/14/2010 09:00",419
"01/14/2010 10:00",479
"01/14/2010 11:00",479
"01/14/2010 12:00",419
"01/14/2010 13:00",419
"01/14/2010 14:00",479
"01/14/2010 15:00",479
"01/14/2010 16:00",419
"01/14/2010 17:00",479
"01/14/2010 18:00",419
"01/14/2010 19:00",479
"01/14/2010 20:00",419
"01/14/2010 21:00",419
"01/14/2010 22:00",479
"01/14/2010 23:00",419
"01/14/2010 00:00",479
"01/15/2010 01:00",479
"01/15/2010 02:00",479
"01/15/2010 03:00",419
"01/15/2010 04:00",479
"01/15/2010 05:00",419
"01/15/2010 06:00",0
"01/15/2010 07:00",0
"01/15/2010 08:00",0
"01/15/2010 09:00",0
"01/15/2010 10:00",0
"01/15/2010 11:00",0
"01/15/2010 12:00",299
"01/15/2010 13:00",419
"01/15/2010 14:00",419
"01/15/2010 15:00",479
"01/15/2010 16:00",419
"01/15/2010 17:00",419
"01/15/2010 18:00",479
"01/15/2010 19:00",359
"01/15/2010 20:00",479
"01/15/2010 21:00",479
"01/15/2010 22:00",419
"01/15/2010 23:00",419
"01/15/2010 00:00",479
"01/16/2010 01:00",419
"01/16/2010 02:00",419
"01/16/2010 03:00",479
"01/16/2010 04:00",419
"01/16/2010 05:00",419
"01/16/2010 06:00",479
"01/16/2010 07:00",419
"01/16/2010 08:00",419
"01/16/2010 09:00",479
"01/16/2010 10:00",479
"01/16/2010 11:00",479
"01/16/2010 12:00",599
"01/16/2010 13:00",299
"01/16/2010 14:00",479
"01/16/2010 15:00",419
"01/16/2010 16:00",479
"01/16/2010 17:00",419
"01/16/2010 18:00",479
"01/16/2010 19:00",479
"01/16/2010 20:00",419
"01/16/2010 21:00",419
"01/16/2010 22:00",419
"01/16/2010 23:00",419
"01/16/2010 00:00",359
"01/17/2010 01:00",359
"01/17/2010 02:00",359
"01/17/2010 03:00",359
"01/17/2010 04:00",359
"01/17/2010 05:00",419
"01/17/2010 06:00",359
"01/17/2010 07:00",359
"01/17/2010 08:00",299
"01/17/2010 09:00",359
"01/17/2010 10:00",359
"01/17/2010 11:00",359
"01/17/2010 12:00",359
"01/17/2010 13:00",359
"01/17/2010 14:00",359
"01/17/2010 15:00",359
"01/17/2010 16:00",359
"01/17/2010 17:00",359
"01/17/2010 18:00",299
"01/17/2010 19:00",240
"01/17/2010 20:00",299
"01/17/2010 21:00",299
"01/17/2010 22:00",240
"01/17/2010 23:00",359
"01/17/2010 00:00",359
"01/18/2010 01:00",359
"01/18/2010 02:00",419
