"DATETIME","Value"
"01/01/2010 01:00",529
"01/01/2010 02:00",78
"01/01/2010 03:00",93
"01/01/2010 04:00",92
"01/01/2010 05:00",83
"01/01/2010 06:00",208
"01/01/2010 07:00",679
"01/01/2010 08:00",1104
"01/01/2010 09:00",988
"01/01/2010 10:00",1127
"01/01/2010 11:00",1258
"01/01/2010 12:00",1356
"01/01/2010 13:00",1379
"01/01/2010 14:00",1811
"01/01/2010 15:00",2084
"01/01/2010 16:00",2135
"01/01/2010 17:00",2091
"01/01/2010 18:00",3222
"01/01/2010 19:00",4250
"01/01/2010 20:00",3786
"01/01/2010 21:00",2921
"01/01/2010 22:00",2322
"01/01/2010 23:00",2229
"01/01/2010 00:00",1690
"01/02/2010 01:00",253
"01/02/2010 02:00",133
"01/02/2010 03:00",41
"01/02/2010 04:00",71
"01/02/2010 05:00",59
"01/02/2010 06:00",399
"01/02/2010 07:00",949
"01/02/2010 08:00",1703
"01/02/2010 09:00",1512
"01/02/2010 10:00",1417
"01/02/2010 11:00",1426
"01/02/2010 12:00",1679
"01/02/2010 13:00",2224
"01/02/2010 14:00",2087
"01/02/2010 15:00",1544
"01/02/2010 16:00",1139
"01/02/2010 17:00",653
"01/02/2010 18:00",1991
"01/02/2010 19:00",4114
"01/02/2010 20:00",4151
"01/02/2010 21:00",3997
"01/02/2010 22:00",3918
"01/02/2010 23:00",3405
"01/02/2010 00:00",2159
"01/03/2010 01:00",810
"01/03/2010 02:00",847
"01/03/2010 03:00",692
"01/03/2010 04:00",647
"01/03/2010 05:00",485
"01/03/2010 06:00",1205
"01/03/2010 07:00",2347
"01/03/2010 08:00",3277
"01/03/2010 09:00",2796
"01/03/2010 10:00",2704
"01/03/2010 11:00",2576
"01/03/2010 12:00",2043
"01/03/2010 13:00",1772
"01/03/2010 14:00",1577
"01/03/2010 15:00",1674
"01/03/2010 16:00",1837
"01/03/2010 17:00",1659
"01/03/2010 18:00",2533
"01/03/2010 19:00",3892
"01/03/2010 20:00",3611
"01/03/2010 21:00",3696
"01/03/2010 22:00",3959
"01/03/2010 23:00",3369
"01/03/2010 00:00",2389
"01/04/2010 01:00",870
"01/04/2010 02:00",159
"01/04/2010 03:00",117
"01/04/2010 04:00",109
"01/04/2010 05:00",80
"01/04/2010 06:00",180
"01/04/2010 07:00",888
"01/04/2010 08:00",2580
"01/04/2010 09:00",3145
"01/04/2010 10:00",3401
"01/04/2010 11:00",2745
"01/04/2010 12:00",1891
"01/04/2010 13:00",1955
"01/04/2010 14:00",2045
"01/04/2010 15:00",1583
"01/04/2010 16:00",2422
"01/04/2010 17:00",2416
"01/04/2010 18:00",3325
"01/04/2010 19:00",4404
"01/04/2010 20:00",4123
"01/04/2010 21:00",3790
"01/04/2010 22:00",3139
"01/04/2010 23:00",2344
"01/04/2010 00:00",1251
"01/05/2010 01:00",181
"01/05/2010 02:00",146
"01/05/2010 03:00",124
"01/05/2010 04:00",98
"01/05/2010 05:00",72
"01/05/2010 06:00",576
"01/05/2010 07:00",1473
"01/05/2010 08:00",3386
"01/05/2010 09:00",3815
"01/05/2010 10:00",3607
"01/05/2010 11:00",4081
"01/05/2010 12:00",4383
"01/05/2010 13:00",4551
"01/05/2010 14:00",4195
"01/05/2010 15:00",3923
"01/05/2010 16:00",3233
"01/05/2010 17:00",2649
"01/05/2010 18:00",2670
"01/05/2010 19:00",3895
"01/05/2010 20:00",3247
"01/05/2010 21:00",2740
"01/05/2010 22:00",2813
"01/05/2010 23:00",3017
"01/05/2010 00:00",3010
"01/06/2010 01:00",1511
"01/06/2010 02:00",1347
"01/06/2010 03:00",990
"01/06/2010 04:00",838
"01/06/2010 05:00",640
"01/06/2010 06:00",560
"01/06/2010 07:00",289
"01/06/2010 08:00",137
"01/06/2010 09:00",56
"01/06/2010 10:00",61
"01/06/2010 11:00",63
"01/06/2010 12:00",542
"01/06/2010 13:00",739
"01/06/2010 14:00",967
"01/06/2010 15:00",875
"01/06/2010 16:00",583
"01/06/2010 17:00",1111
"01/06/2010 18:00",3077
"01/06/2010 19:00",2018
"01/06/2010 20:00",1722
"01/06/2010 21:00",1433
"01/06/2010 22:00",938
"01/06/2010 23:00",1522
"01/06/2010 00:00",1841
"01/07/2010 01:00",1008
"01/07/2010 02:00",436
"01/07/2010 03:00",268
"01/07/2010 04:00",215
"01/07/2010 05:00",255
"01/07/2010 06:00",407
"01/07/2010 07:00",467
"01/07/2010 08:00",608
"01/07/2010 09:00",823
"01/07/2010 10:00",987
"01/07/2010 11:00",1253
"01/07/2010 12:00",1469
"01/07/2010 13:00",1595
"01/07/2010 14:00",1558
"01/07/2010 15:00",1351
"01/07/2010 16:00",1350
"01/07/2010 17:00",1554
"01/07/2010 18:00",3184
"01/07/2010 19:00",3931
"01/07/2010 20:00",4021
"01/07/2010 21:00",3666
"01/07/2010 22:00",2888
"01/07/2010 23:00",2083
"01/07/2010 00:00",1431
"01/08/2010 01:00",529
"01/08/2010 02:00",78
"01/08/2010 03:00",93
"01/08/2010 04:00",92
"01/08/2010 05:00",83
"01/08/2010 06:00",208
"01/08/2010 07:00",679
"01/08/2010 08:00",1104
"01/08/2010 09:00",988
"01/08/2010 10:00",1127
"01/08/2010 11:00",1258
"01/08/2010 12:00",1356
"01/08/2010 13:00",1379
"01/08/2010 14:00",1811
"01/08/2010 15:00",2084
"01/08/2010 16:00",2135
"01/08/2010 17:00",2091
"01/08/2010 18:00",3222
"01/08/2010 19:00",4250
"01/08/2010 20:00",3786
"01/08/2010 21:00",2921
"01/08/2010 22:00",2322
"01/08/2010 23:00",2229
"01/08/2010 00:00",1690
"01/09/2010 01:00",253
"01/09/2010 02:00",133
"01/09/2010 03:00",41
"01/09/2010 04:00",71
"01/09/2010 05:00",59
"01/09/2010 06:00",399
"01/09/2010 07:00",949
"01/09/2010 08:00",1703
"01/09/2010 09:00",1512
"01/09/2010 10:00",1417
"01/09/2010 11:00",1426
"01/09/2010 12:00",1679
"01/09/2010 13:00",2224
"01/09/2010 14:00",2087
"01/09/2010 15:00",1544
"01/09/2010 16:00",1139
"01/09/2010 17:00",653
"01/09/2010 18:00",1991
"01/09/2010 19:00",4114
"01/09/2010 20:00",4151
"01/09/2010 21:00",3997
"01/09/2010 22:00",3918
"01/09/2010 23:00",3405
"01/09/2010 00:00",2159
"01/10/2010 01:00",810
