"DATETIME","Value"
"01/01/2010 01:00",345
"01/01/2010 02:00",356
"01/01/2010 03:00",345
"01/01/2010 04:00",476
"01/01/2010 05:00",476
"01/01/2010 06:00",1196
"01/01/2010 07:00",350
"01/01/2010 08:00",1157
"01/01/2010 09:00",860
"01/01/2010 10:00",870
"01/01/2010 11:00",1196
"01/01/2010 12:00",393
"01/01/2010 13:00",366
"01/01/2010 14:00",1127
"01/01/2010 15:00",1130
"01/01/2010 16:00",1140
"01/01/2010 17:00",1145
"01/01/2010 18:00",1161
"01/01/2010 19:00",2534
"01/01/2010 20:00",2555
"01/01/2010 21:00",2560
"01/01/2010 22:00",2570
"01/01/2010 23:00",332
"01/01/2010 00:00",333
"01/02/2010 01:00",319
"01/02/2010 02:00",312
"01/02/2010 03:00",309
"01/02/2010 04:00",309
"01/02/2010 05:00",308
"01/02/2010 06:00",309
"01/02/2010 07:00",707
"01/02/2010 08:00",2898
"01/02/2010 09:00",3051
"01/02/2010 10:00",3037
"01/02/2010 11:00",3027
"01/02/2010 12:00",3020
"01/02/2010 13:00",3002
"01/02/2010 14:00",2995
"01/02/2010 15:00",2983
"01/02/2010 16:00",2390
"01/02/2010 17:00",2503
"01/02/2010 18:00",2525
"01/02/2010 19:00",3131
"01/02/2010 20:00",2847
"01/02/2010 21:00",2539
"01/02/2010 22:00",2537
"01/02/2010 23:00",2535
"01/02/2010 00:00",949
"01/03/2010 01:00",420
"01/03/2010 02:00",396
"01/03/2010 03:00",380
"01/03/2010 04:00",368
"01/03/2010 05:00",359
"01/03/2010 06:00",356
"01/03/2010 07:00",356
"01/03/2010 08:00",354
"01/03/2010 09:00",2719
"01/03/2010 10:00",2713
"01/03/2010 11:00",2698
"01/03/2010 12:00",2643
"01/03/2010 13:00",2427
"01/03/2010 14:00",2466
"01/03/2010 15:00",2481
"01/03/2010 16:00",2483
"01/03/2010 17:00",2478
"01/03/2010 18:00",2403
"01/03/2010 19:00",2890
"01/03/2010 20:00",2639
"01/03/2010 21:00",2370
"01/03/2010 22:00",2380
"01/03/2010 23:00",2561
"01/03/2010 00:00",2671
"01/04/2010 01:00",287
"01/04/2010 02:00",292
"01/04/2010 03:00",295
"01/04/2010 04:00",294
"01/04/2010 05:00",266
"01/04/2010 06:00",782
"01/04/2010 07:00",2314
"01/04/2010 08:00",2768
"01/04/2010 09:00",2843
"01/04/2010 10:00",3213
"01/04/2010 11:00",2666
"01/04/2010 12:00",2665
"01/04/2010 13:00",2709
"01/04/2010 14:00",2330
"01/04/2010 15:00",2372
"01/04/2010 16:00",2381
"01/04/2010 17:00",2388
"01/04/2010 18:00",2835
"01/04/2010 19:00",2860
"01/04/2010 20:00",2832
"01/04/2010 21:00",2839
"01/04/2010 22:00",2624
"01/04/2010 23:00",2614
"01/04/2010 00:00",2317
"01/05/2010 01:00",249
"01/05/2010 02:00",251
"01/05/2010 03:00",244
"01/05/2010 04:00",238
"01/05/2010 05:00",250
"01/05/2010 06:00",403
"01/05/2010 07:00",796
"01/05/2010 08:00",2854
"01/05/2010 09:00",2859
"01/05/2010 10:00",2857
"01/05/2010 11:00",2872
"01/05/2010 12:00",2900
"01/05/2010 13:00",2424
"01/05/2010 14:00",2416
"01/05/2010 15:00",2423
"01/05/2010 16:00",2934
"01/05/2010 17:00",2950
"01/05/2010 18:00",2972
"01/05/2010 19:00",3073
"01/05/2010 20:00",3095
"01/05/2010 21:00",3123
"01/05/2010 22:00",3134
"01/05/2010 23:00",3138
"01/05/2010 00:00",543
"01/06/2010 01:00",348
"01/06/2010 02:00",348
"01/06/2010 03:00",479
"01/06/2010 04:00",479
"01/06/2010 05:00",479
"01/06/2010 06:00",479
"01/06/2010 07:00",479
"01/06/2010 08:00",479
"01/06/2010 09:00",479
"01/06/2010 10:00",479
"01/06/2010 11:00",479
"01/06/2010 12:00",1236
"01/06/2010 13:00",2612
"01/06/2010 14:00",484
"01/06/2010 15:00",484
"01/06/2010 16:00",484
"01/06/2010 17:00",772
"01/06/2010 18:00",1241
"01/06/2010 19:00",2565
"01/06/2010 20:00",2568
"01/06/2010 21:00",1216
"01/06/2010 22:00",1220
"01/06/2010 23:00",2577
"01/06/2010 00:00",500
"01/07/2010 01:00",353
"01/07/2010 02:00",353
"01/07/2010 03:00",484
"01/07/2010 04:00",484
"01/07/2010 05:00",484
"01/07/2010 06:00",484
"01/07/2010 07:00",484
"01/07/2010 08:00",484
"01/07/2010 09:00",484
"01/07/2010 10:00",484
"01/07/2010 11:00",484
"01/07/2010 12:00",476
"01/07/2010 13:00",476
"01/07/2010 14:00",476
"01/07/2010 15:00",345
"01/07/2010 16:00",345
"01/07/2010 17:00",345
"01/07/2010 18:00",1086
"01/07/2010 19:00",1207
"01/07/2010 20:00",1207
"01/07/2010 21:00",1217
"01/07/2010 22:00",1217
"01/07/2010 23:00",857
"01/07/2010 00:00",350
"01/08/2010 01:00",345
"01/08/2010 02:00",356
"01/08/2010 03:00",345
"01/08/2010 04:00",476
"01/08/2010 05:00",476
"01/08/2010 06:00",1196
"01/08/2010 07:00",350
"01/08/2010 08:00",1157
"01/08/2010 09:00",860
"01/08/2010 10:00",870
"01/08/2010 11:00",1196
"01/08/2010 12:00",393
"01/08/2010 13:00",366
"01/08/2010 14:00",1127
"01/08/2010 15:00",1130
"01/08/2010 16:00",1140
"01/08/2010 17:00",1145
"01/08/2010 18:00",1161
"01/08/2010 19:00",2534
"01/08/2010 20:00",2555
"01/08/2010 21:00",2560
"01/08/2010 22:00",2570
"01/08/2010 23:00",332
"01/08/2010 00:00",333
"01/09/2010 01:00",319
"01/09/2010 02:00",312
"01/09/2010 03:00",309
"01/09/2010 04:00",309
"01/09/2010 05:00",308
"01/09/2010 06:00",309
"01/09/2010 07:00",707
"01/09/2010 08:00",2898
"01/09/2010 09:00",3051
"01/09/2010 10:00",3037
"01/09/2010 11:00",3027
"01/09/2010 12:00",3020
"01/09/2010 13:00",3002
"01/09/2010 14:00",2995
"01/09/2010 15:00",2983
"01/09/2010 16:00",2390
"01/09/2010 17:00",2503
"01/09/2010 18:00",2525
"01/09/2010 19:00",3131
"01/09/2010 20:00",2847
"01/09/2010 21:00",2539
"01/09/2010 22:00",2537
"01/09/2010 23:00",2535
"01/09/2010 00:00",949
"01/10/2010 01:00",420
"01/10/2010 02:00",396
"01/10/2010 03:00",380
"01/10/2010 04:00",368
"01/10/2010 05:00",359
"01/10/2010 06:00",356
"01/10/2010 07:00",356
"01/10/2010 08:00",354
"01/10/2010 09:00",2719
"01/10/2010 10:00",2713
"01/10/2010 11:00",2698
"01/10/2010 12:00",2643
"01/10/2010 13:00",2427
"01/10/2010 14:00",2466
"01/10/2010 15:00",2481
"01/10/2010 16:00",2483
"01/10/2010 17:00",2478
"01/10/2010 18:00",2403
"01/10/2010 19:00",2890
"01/10/2010 20:00",2639
"01/10/2010 21:00",2370
"01/10/2010 22:00",2380
"01/10/2010 23:00",2561
"01/10/2010 00:00",2671
"01/11/2010 01:00",287
"01/11/2010 02:00",292
"01/11/2010 03:00",295
"01/11/2010 04:00",294
"01/11/2010 05:00",266
"01/11/2010 06:00",782
"01/11/2010 07:00",2314
"01/11/2010 08:00",2768
"01/11/2010 09:00",2843
"01/11/2010 10:00",3213
"01/11/2010 11:00",2666
"01/11/2010 12:00",2665
"01/11/2010 13:00",2709
"01/11/2010 14:00",2330
"01/11/2010 15:00",2372
"01/11/2010 16:00",2381
"01/11/2010 17:00",2388
"01/11/2010 18:00",2835
"01/11/2010 19:00",2860
"01/11/2010 20:00",2832
"01/11/2010 21:00",2839
"01/11/2010 22:00",2624
"01/11/2010 23:00",2614
"01/11/2010 00:00",2317
"01/12/2010 01:00",249
"01/12/2010 02:00",251
"01/12/2010 03:00",244
"01/12/2010 04:00",238
"01/12/2010 05:00",250
"01/12/2010 06:00",403
"01/12/2010 07:00",796
"01/12/2010 08:00",2854
"01/12/2010 09:00",2859
"01/12/2010 10:00",2857
"01/12/2010 11:00",2872
"01/12/2010 12:00",2900
"01/12/2010 13:00",2424
"01/12/2010 14:00",2416
"01/12/2010 15:00",2423
"01/12/2010 16:00",2934
"01/12/2010 17:00",2950
"01/12/2010 18:00",2972
"01/12/2010 19:00",3073
"01/12/2010 20:00",3095
"01/12/2010 21:00",3123
"01/12/2010 22:00",3134
"01/12/2010 23:00",3138
"01/12/2010 00:00",543
"01/13/2010 01:00",377
"01/13/2010 02:00",355
"01/13/2010 03:00",350
"01/13/2010 04:00",342
"01/13/2010 05:00",338
"01/13/2010 06:00",335
"01/13/2010 07:00",1225
"01/13/2010 08:00",1228
"01/13/2010 09:00",1979
"01/13/2010 10:00",2590
"01/13/2010 11:00",2606
"01/13/2010 12:00",2615
"01/13/2010 13:00",2618
"01/13/2010 14:00",2616
"01/13/2010 15:00",2650
"01/13/2010 16:00",2661
"01/13/2010 17:00",1318
"01/13/2010 18:00",2694
"01/13/2010 19:00",2702
"01/13/2010 20:00",3151
"01/13/2010 21:00",3096
"01/13/2010 22:00",3078
"01/13/2010 23:00",3053
"01/13/2010 00:00",3044
"01/14/2010 01:00",480
"01/14/2010 02:00",497
"01/14/2010 03:00",508
"01/14/2010 04:00",514
"01/14/2010 05:00",517
"01/14/2010 06:00",517
"01/14/2010 07:00",517
"01/14/2010 08:00",513
"01/14/2010 09:00",507
"01/14/2010 10:00",492
"01/14/2010 11:00",486
"01/14/2010 12:00",486
"01/14/2010 13:00",486
"01/14/2010 14:00",492
"01/14/2010 15:00",501
"01/14/2010 16:00",508
"01/14/2010 17:00",513
"01/14/2010 18:00",519
"01/14/2010 19:00",524
"01/14/2010 20:00",520
"01/14/2010 21:00",500
"01/14/2010 22:00",486
"01/14/2010 23:00",477
"01/14/2010 00:00",474
"01/15/2010 01:00",474
"01/15/2010 02:00",477
"01/15/2010 03:00",486
"01/15/2010 04:00",497
"01/15/2010 05:00",501
"01/15/2010 06:00",503
"01/15/2010 07:00",503
"01/15/2010 08:00",501
"01/15/2010 09:00",492
"01/15/2010 10:00",479
"01/15/2010 11:00",474
"01/15/2010 12:00",472
"01/15/2010 13:00",472
"01/15/2010 14:00",495
"01/15/2010 15:00",517
"01/15/2010 16:00",470
"01/15/2010 17:00",472
"01/15/2010 18:00",472
"01/15/2010 19:00",452
"01/15/2010 20:00",432
"01/15/2010 21:00",420
"01/15/2010 22:00",414
"01/15/2010 23:00",411
"01/15/2010 00:00",418
"01/16/2010 01:00",433
"01/16/2010 02:00",451
"01/16/2010 03:00",488
"01/16/2010 04:00",536
"01/16/2010 05:00",546
"01/16/2010 06:00",546
"01/16/2010 07:00",546
"01/16/2010 08:00",507
