"DATETIME","Value"
"01/01/2010 01:00",35
"01/01/2010 02:00",35
"01/01/2010 03:00",35
"01/01/2010 04:00",35
"01/01/2010 05:00",35
"01/01/2010 06:00",35
"01/01/2010 07:00",35
"01/01/2010 08:00",26
"01/01/2010 09:00",26
"01/01/2010 10:00",35
"01/01/2010 11:00",35
"01/01/2010 12:00",35
"01/01/2010 13:00",35
"01/01/2010 14:00",35
"01/01/2010 15:00",26
"01/01/2010 16:00",18
"01/01/2010 17:00",26
"01/01/2010 18:00",35
"01/01/2010 19:00",35
"01/01/2010 20:00",44
"01/01/2010 21:00",44
"01/01/2010 22:00",44
"01/01/2010 23:00",44
"01/01/2010 00:00",44
"01/02/2010 01:00",44
"01/02/2010 02:00",44
"01/02/2010 03:00",44
"01/02/2010 04:00",44
"01/02/2010 05:00",35
"01/02/2010 06:00",35
"01/02/2010 07:00",35
"01/02/2010 08:00",26
"01/02/2010 09:00",35
"01/02/2010 10:00",26
"01/02/2010 11:00",35
"01/02/2010 12:00",26
"01/02/2010 13:00",18
"01/02/2010 14:00",18
"01/02/2010 15:00",18
"01/02/2010 16:00",18
"01/02/2010 17:00",26
"01/02/2010 18:00",35
"01/02/2010 19:00",35
"01/02/2010 20:00",44
"01/02/2010 21:00",44
"01/02/2010 22:00",35
"01/02/2010 23:00",44
"01/02/2010 00:00",35
"01/03/2010 01:00",35
"01/03/2010 02:00",35
"01/03/2010 03:00",35
"01/03/2010 04:00",35
"01/03/2010 05:00",35
"01/03/2010 06:00",35
"01/03/2010 07:00",26
"01/03/2010 08:00",26
"01/03/2010 09:00",26
"01/03/2010 10:00",26
"01/03/2010 11:00",26
"01/03/2010 12:00",26
"01/03/2010 13:00",18
"01/03/2010 14:00",26
"01/03/2010 15:00",9
"01/03/2010 16:00",18
"01/03/2010 17:00",35
"01/03/2010 18:00",35
"01/03/2010 19:00",35
"01/03/2010 20:00",35
"01/03/2010 21:00",35
"01/03/2010 22:00",35
"01/03/2010 23:00",35
"01/03/2010 00:00",26
"01/04/2010 01:00",26
"01/04/2010 02:00",35
"01/04/2010 03:00",35
"01/04/2010 04:00",26
"01/04/2010 05:00",26
"01/04/2010 06:00",26
"01/04/2010 07:00",26
"01/04/2010 08:00",26
"01/04/2010 09:00",18
"01/04/2010 10:00",26
"01/04/2010 11:00",26
"01/04/2010 12:00",26
"01/04/2010 13:00",26
"01/04/2010 14:00",9
"01/04/2010 15:00",9
"01/04/2010 16:00",9
"01/04/2010 17:00",26
"01/04/2010 18:00",26
"01/04/2010 19:00",35
"01/04/2010 20:00",44
"01/04/2010 21:00",44
"01/04/2010 22:00",44
"01/04/2010 23:00",35
"01/04/2010 00:00",35
"01/05/2010 01:00",35
"01/05/2010 02:00",35
"01/05/2010 03:00",35
"01/05/2010 04:00",35
"01/05/2010 05:00",35
"01/05/2010 06:00",35
"01/05/2010 07:00",26
"01/05/2010 08:00",26
"01/05/2010 09:00",18
"01/05/2010 10:00",26
"01/05/2010 11:00",26
"01/05/2010 12:00",26
"01/05/2010 13:00",26
"01/05/2010 14:00",26
"01/05/2010 15:00",26
"01/05/2010 16:00",26
"01/05/2010 17:00",35
"01/05/2010 18:00",35
"01/05/2010 19:00",35
"01/05/2010 20:00",26
"01/05/2010 21:00",35
"01/05/2010 22:00",44
"01/05/2010 23:00",35
"01/05/2010 00:00",26
"01/06/2010 01:00",44
"01/06/2010 02:00",44
"01/06/2010 03:00",44
"01/06/2010 04:00",44
"01/06/2010 05:00",53
"01/06/2010 06:00",44
"01/06/2010 07:00",44
"01/06/2010 08:00",44
"01/06/2010 09:00",44
"01/06/2010 10:00",53
"01/06/2010 11:00",44
"01/06/2010 12:00",44
"01/06/2010 13:00",53
"01/06/2010 14:00",44
"01/06/2010 15:00",35
"01/06/2010 16:00",44
"01/06/2010 17:00",44
"01/06/2010 18:00",44
"01/06/2010 19:00",35
"01/06/2010 20:00",44
"01/06/2010 21:00",44
"01/06/2010 22:00",35
"01/06/2010 23:00",26
"01/06/2010 00:00",18
"01/07/2010 01:00",18
"01/07/2010 02:00",18
"01/07/2010 03:00",18
"01/07/2010 04:00",18
"01/07/2010 05:00",26
"01/07/2010 06:00",26
"01/07/2010 07:00",26
"01/07/2010 08:00",26
"01/07/2010 09:00",26
"01/07/2010 10:00",26
"01/07/2010 11:00",18
"01/07/2010 12:00",18
"01/07/2010 13:00",26
"01/07/2010 14:00",26
"01/07/2010 15:00",18
"01/07/2010 16:00",18
"01/07/2010 17:00",35
"01/07/2010 18:00",35
"01/07/2010 19:00",35
"01/07/2010 20:00",35
"01/07/2010 21:00",35
"01/07/2010 22:00",35
"01/07/2010 23:00",26
"01/07/2010 00:00",35
"01/08/2010 01:00",35
"01/08/2010 02:00",35
"01/08/2010 03:00",35
"01/08/2010 04:00",35
"01/08/2010 05:00",35
"01/08/2010 06:00",35
"01/08/2010 07:00",35
"01/08/2010 08:00",26
"01/08/2010 09:00",26
"01/08/2010 10:00",35
"01/08/2010 11:00",35
"01/08/2010 12:00",35
"01/08/2010 13:00",35
"01/08/2010 14:00",35
"01/08/2010 15:00",26
"01/08/2010 16:00",18
"01/08/2010 17:00",26
"01/08/2010 18:00",35
"01/08/2010 19:00",35
"01/08/2010 20:00",44
"01/08/2010 21:00",44
"01/08/2010 22:00",44
"01/08/2010 23:00",44
"01/08/2010 00:00",44
"01/09/2010 01:00",44
"01/09/2010 02:00",44
"01/09/2010 03:00",44
