"DATETIME","Value"
"01/01/2010 01:00",3168
"01/01/2010 02:00",2105
"01/01/2010 03:00",2105
"01/01/2010 04:00",2095
"01/01/2010 05:00",2037
"01/01/2010 06:00",3190
"01/01/2010 07:00",3159
"01/01/2010 08:00",3163
"01/01/2010 09:00",3155
"01/01/2010 10:00",3199
"01/01/2010 11:00",3305
"01/01/2010 12:00",3321
"01/01/2010 13:00",3327
"01/01/2010 14:00",3328
"01/01/2010 15:00",3343
"01/01/2010 16:00",3341
"01/01/2010 17:00",3345
"01/01/2010 18:00",3346
"01/01/2010 19:00",3360
"01/01/2010 20:00",3348
"01/01/2010 21:00",3349
"01/01/2010 22:00",3329
"01/01/2010 23:00",3264
"01/01/2010 00:00",3332
"01/02/2010 01:00",3011
"01/02/2010 02:00",1997
"01/02/2010 03:00",2018
"01/02/2010 04:00",2015
"01/02/2010 05:00",2553
"01/02/2010 06:00",2733
"01/02/2010 07:00",3327
"01/02/2010 08:00",3324
"01/02/2010 09:00",3321
"01/02/2010 10:00",3352
"01/02/2010 11:00",3336
"01/02/2010 12:00",3346
"01/02/2010 13:00",3344
"01/02/2010 14:00",3325
"01/02/2010 15:00",3363
"01/02/2010 16:00",3361
"01/02/2010 17:00",3360
"01/02/2010 18:00",3372
"01/02/2010 19:00",3358
"01/02/2010 20:00",3350
"01/02/2010 21:00",3338
"01/02/2010 22:00",3342
"01/02/2010 23:00",3297
"01/02/2010 00:00",3329
"01/03/2010 01:00",3041
"01/03/2010 02:00",1969
"01/03/2010 03:00",1975
"01/03/2010 04:00",1985
"01/03/2010 05:00",1952
"01/03/2010 06:00",3052
"01/03/2010 07:00",3326
"01/03/2010 08:00",3339
"01/03/2010 09:00",3340
"01/03/2010 10:00",3372
"01/03/2010 11:00",3372
"01/03/2010 12:00",3349
"01/03/2010 13:00",3365
"01/03/2010 14:00",3353
"01/03/2010 15:00",3347
"01/03/2010 16:00",3369
"01/03/2010 17:00",3376
"01/03/2010 18:00",3370
"01/03/2010 19:00",3347
"01/03/2010 20:00",3365
"01/03/2010 21:00",3364
"01/03/2010 22:00",3364
"01/03/2010 23:00",3317
"01/03/2010 00:00",3326
"01/04/2010 01:00",3084
"01/04/2010 02:00",1986
"01/04/2010 03:00",1969
"01/04/2010 04:00",1980
"01/04/2010 05:00",1952
"01/04/2010 06:00",1968
"01/04/2010 07:00",3043
"01/04/2010 08:00",3312
"01/04/2010 09:00",3294
"01/04/2010 10:00",3327
"01/04/2010 11:00",3289
"01/04/2010 12:00",3301
"01/04/2010 13:00",3294
"01/04/2010 14:00",3323
"01/04/2010 15:00",3325
"01/04/2010 16:00",3316
"01/04/2010 17:00",3314
"01/04/2010 18:00",3322
"01/04/2010 19:00",3327
"01/04/2010 20:00",3312
"01/04/2010 21:00",3309
"01/04/2010 22:00",3380
"01/04/2010 23:00",3321
"01/04/2010 00:00",3306
"01/05/2010 01:00",2669
"01/05/2010 02:00",1926
"01/05/2010 03:00",1937
"01/05/2010 04:00",1946
"01/05/2010 05:00",1913
"01/05/2010 06:00",3191
"01/05/2010 07:00",3330
"01/05/2010 08:00",3328
"01/05/2010 09:00",3325
"01/05/2010 10:00",3330
"01/05/2010 11:00",3324
"01/05/2010 12:00",3279
"01/05/2010 13:00",3367
"01/05/2010 14:00",3376
"01/05/2010 15:00",3366
"01/05/2010 16:00",3368
"01/05/2010 17:00",3361
"01/05/2010 18:00",3317
"01/05/2010 19:00",3344
"01/05/2010 20:00",3334
"01/05/2010 21:00",3365
"01/05/2010 22:00",3361
"01/05/2010 23:00",3350
"01/05/2010 00:00",3382
"01/06/2010 01:00",2562
"01/06/2010 02:00",2105
"01/06/2010 03:00",2097
"01/06/2010 04:00",2124
"01/06/2010 05:00",2092
"01/06/2010 06:00",3139
"01/06/2010 07:00",3233
"01/06/2010 08:00",3176
"01/06/2010 09:00",3175
"01/06/2010 10:00",3181
"01/06/2010 11:00",3176
"01/06/2010 12:00",3161
"01/06/2010 13:00",3170
"01/06/2010 14:00",3151
"01/06/2010 15:00",3161
"01/06/2010 16:00",3170
"01/06/2010 17:00",3149
"01/06/2010 18:00",3143
"01/06/2010 19:00",3204
"01/06/2010 20:00",3168
"01/06/2010 21:00",3202
"01/06/2010 22:00",3194
"01/06/2010 23:00",3202
"01/06/2010 00:00",3203
"01/07/2010 01:00",2673
"01/07/2010 02:00",2071
"01/07/2010 03:00",2077
"01/07/2010 04:00",2091
"01/07/2010 05:00",2080
"01/07/2010 06:00",3185
"01/07/2010 07:00",3162
"01/07/2010 08:00",3158
"01/07/2010 09:00",3175
"01/07/2010 10:00",3337
"01/07/2010 11:00",3333
"01/07/2010 12:00",3329
"01/07/2010 13:00",3301
"01/07/2010 14:00",3331
"01/07/2010 15:00",3326
"01/07/2010 16:00",3332
"01/07/2010 17:00",3324
"01/07/2010 18:00",3342
"01/07/2010 19:00",3328
"01/07/2010 20:00",3476
"01/07/2010 21:00",3472
"01/07/2010 22:00",3479
"01/07/2010 23:00",3481
"01/07/2010 00:00",3469
"01/08/2010 01:00",3168
"01/08/2010 02:00",2105
"01/08/2010 03:00",2105
"01/08/2010 04:00",2095
"01/08/2010 05:00",2037
"01/08/2010 06:00",3190
"01/08/2010 07:00",3159
"01/08/2010 08:00",3163
"01/08/2010 09:00",3155
"01/08/2010 10:00",3199
"01/08/2010 11:00",3305
"01/08/2010 12:00",3321
"01/08/2010 13:00",3327
"01/08/2010 14:00",3328
"01/08/2010 15:00",3343
"01/08/2010 16:00",3341
"01/08/2010 17:00",3345
"01/08/2010 18:00",3346
"01/08/2010 19:00",3360
"01/08/2010 20:00",3348
"01/08/2010 21:00",3349
"01/08/2010 22:00",3329
"01/08/2010 23:00",3264
"01/08/2010 00:00",3332
"01/09/2010 01:00",3011
"01/09/2010 02:00",1997
