"DATETIME","Value"
"01/01/2010 01:00",1489
"01/01/2010 02:00",1489
"01/01/2010 03:00",1489
"01/01/2010 04:00",1489
"01/01/2010 05:00",1489
"01/01/2010 06:00",1489
"01/01/2010 07:00",1489
"01/01/2010 08:00",1489
"01/01/2010 09:00",1489
"01/01/2010 10:00",1489
"01/01/2010 11:00",1489
"01/01/2010 12:00",1489
"01/01/2010 13:00",1489
"01/01/2010 14:00",1489
"01/01/2010 15:00",1489
"01/01/2010 16:00",1489
"01/01/2010 17:00",1489
"01/01/2010 18:00",1489
"01/01/2010 19:00",1489
"01/01/2010 20:00",1489
"01/01/2010 21:00",1489
"01/01/2010 22:00",1489
"01/01/2010 23:00",1702
"01/01/2010 00:00",1489
"01/02/2010 01:00",1489
"01/02/2010 02:00",1489
"01/02/2010 03:00",1489
"01/02/2010 04:00",1702
"01/02/2010 05:00",1489
"01/02/2010 06:00",1489
"01/02/2010 07:00",1489
"01/02/2010 08:00",1489
"01/02/2010 09:00",1489
"01/02/2010 10:00",1489
"01/02/2010 11:00",1489
"01/02/2010 12:00",1489
"01/02/2010 13:00",1489
"01/02/2010 14:00",1489
"01/02/2010 15:00",1489
"01/02/2010 16:00",1489
"01/02/2010 17:00",1489
"01/02/2010 18:00",1489
"01/02/2010 19:00",1702
"01/02/2010 20:00",1489
"01/02/2010 21:00",1489
"01/02/2010 22:00",1489
"01/02/2010 23:00",1489
"01/02/2010 00:00",1489
"01/03/2010 01:00",1489
"01/03/2010 02:00",1489
"01/03/2010 03:00",1489
"01/03/2010 04:00",1489
"01/03/2010 05:00",1489
"01/03/2010 06:00",1489
"01/03/2010 07:00",1489
"01/03/2010 08:00",1702
"01/03/2010 09:00",1489
"01/03/2010 10:00",1489
"01/03/2010 11:00",1489
"01/03/2010 12:00",1489
"01/03/2010 13:00",1489
"01/03/2010 14:00",1489
"01/03/2010 15:00",1489
"01/03/2010 16:00",1702
"01/03/2010 17:00",1489
"01/03/2010 18:00",1489
"01/03/2010 19:00",1489
"01/03/2010 20:00",1489
"01/03/2010 21:00",1489
"01/03/2010 22:00",1489
"01/03/2010 23:00",1702
"01/03/2010 00:00",1489
"01/04/2010 01:00",1489
"01/04/2010 02:00",1489
"01/04/2010 03:00",1489
"01/04/2010 04:00",1702
"01/04/2010 05:00",1489
"01/04/2010 06:00",1277
"01/04/2010 07:00",1489
"01/04/2010 08:00",1489
"01/04/2010 09:00",1489
"01/04/2010 10:00",1702
"01/04/2010 11:00",1489
"01/04/2010 12:00",1489
"01/04/2010 13:00",1489
"01/04/2010 14:00",1489
"01/04/2010 15:00",1489
"01/04/2010 16:00",1489
"01/04/2010 17:00",1702
"01/04/2010 18:00",1489
"01/04/2010 19:00",1489
"01/04/2010 20:00",1489
"01/04/2010 21:00",1489
"01/04/2010 22:00",1489
"01/04/2010 23:00",1489
"01/04/2010 00:00",1489
"01/05/2010 01:00",1489
"01/05/2010 02:00",1702
"01/05/2010 03:00",1489
"01/05/2010 04:00",1489
"01/05/2010 05:00",1489
"01/05/2010 06:00",1489
"01/05/2010 07:00",1489
"01/05/2010 08:00",1489
"01/05/2010 09:00",1489
"01/05/2010 10:00",1489
"01/05/2010 11:00",1489
"01/05/2010 12:00",1489
"01/05/2010 13:00",1489
"01/05/2010 14:00",1489
"01/05/2010 15:00",1489
"01/05/2010 16:00",1489
"01/05/2010 17:00",1702
"01/05/2010 18:00",1489
"01/05/2010 19:00",1489
"01/05/2010 20:00",1489
"01/05/2010 21:00",1489
"01/05/2010 22:00",1489
"01/05/2010 23:00",1489
"01/05/2010 00:00",1489
"01/06/2010 01:00",1702
"01/06/2010 02:00",1489
"01/06/2010 03:00",1489
"01/06/2010 04:00",1489
"01/06/2010 05:00",1489
"01/06/2010 06:00",1489
"01/06/2010 07:00",1489
"01/06/2010 08:00",1489
"01/06/2010 09:00",1489
"01/06/2010 10:00",1702
"01/06/2010 11:00",1489
"01/06/2010 12:00",1489
"01/06/2010 13:00",1489
"01/06/2010 14:00",1489
"01/06/2010 15:00",1489
"01/06/2010 16:00",1489
"01/06/2010 17:00",1489
"01/06/2010 18:00",1489
"01/06/2010 19:00",1489
"01/06/2010 20:00",1489
"01/06/2010 21:00",1489
"01/06/2010 22:00",1702
"01/06/2010 23:00",1489
"01/06/2010 00:00",1489
"01/07/2010 01:00",1489
"01/07/2010 02:00",1489
"01/07/2010 03:00",1489
"01/07/2010 04:00",1489
"01/07/2010 05:00",1489
"01/07/2010 06:00",1489
"01/07/2010 07:00",1702
"01/07/2010 08:00",1489
"01/07/2010 09:00",1489
"01/07/2010 10:00",1489
"01/07/2010 11:00",1489
"01/07/2010 12:00",1489
"01/07/2010 13:00",1489
"01/07/2010 14:00",1489
"01/07/2010 15:00",1489
"01/07/2010 16:00",1489
"01/07/2010 17:00",1702
"01/07/2010 18:00",1489
"01/07/2010 19:00",1489
"01/07/2010 20:00",1489
"01/07/2010 21:00",1489
"01/07/2010 22:00",1489
"01/07/2010 23:00",1489
"01/07/2010 00:00",1489
"01/08/2010 01:00",1489
"01/08/2010 02:00",1489
"01/08/2010 03:00",1489
"01/08/2010 04:00",1489
"01/08/2010 05:00",1489
"01/08/2010 06:00",1489
"01/08/2010 07:00",1489
"01/08/2010 08:00",1489
"01/08/2010 09:00",1489
"01/08/2010 10:00",1489
"01/08/2010 11:00",1489
"01/08/2010 12:00",1489
"01/08/2010 13:00",1489
