"DATETIME","Value"
"01/01/2010 01:00",3333
"01/01/2010 02:00",3333
"01/01/2010 03:00",3375
"01/01/2010 04:00",5083
"01/01/2010 05:00",7375
"01/01/2010 06:00",7625
"01/01/2010 07:00",7000
"01/01/2010 08:00",7125
"01/01/2010 09:00",7125
"01/01/2010 10:00",7625
"01/01/2010 11:00",8000
"01/01/2010 12:00",8750
"01/01/2010 13:00",8750
"01/01/2010 14:00",8750
"01/01/2010 15:00",8750
"01/01/2010 16:00",8750
"01/01/2010 17:00",8750
"01/01/2010 18:00",8750
"01/01/2010 19:00",8750
"01/01/2010 20:00",8417
"01/01/2010 21:00",7750
"01/01/2010 22:00",7542
"01/01/2010 23:00",5458
"01/01/2010 00:00",3250
"01/02/2010 01:00",917
"01/02/2010 02:00",83
"01/02/2010 03:00",0
"01/02/2010 04:00",0
"01/02/2010 05:00",0
"01/02/2010 06:00",0
"01/02/2010 07:00",0
"01/02/2010 08:00",0
"01/02/2010 09:00",42
"01/02/2010 10:00",0
"01/02/2010 11:00",42
"01/02/2010 12:00",0
"01/02/2010 13:00",42
"01/02/2010 14:00",0
"01/02/2010 15:00",0
"01/02/2010 16:00",42
"01/02/2010 17:00",0
"01/02/2010 18:00",42
"01/02/2010 19:00",1000
"01/02/2010 20:00",3500
"01/02/2010 21:00",5667
"01/02/2010 22:00",6667
"01/02/2010 23:00",6667
"01/02/2010 00:00",6667
"01/03/2010 01:00",6667
"01/03/2010 02:00",6667
"01/03/2010 03:00",6667
"01/03/2010 04:00",6708
"01/03/2010 05:00",7458
"01/03/2010 06:00",8750
"01/03/2010 07:00",8292
"01/03/2010 08:00",8125
"01/03/2010 09:00",8125
"01/03/2010 10:00",8125
"01/03/2010 11:00",7667
"01/03/2010 12:00",7667
"01/03/2010 13:00",6583
"01/03/2010 14:00",5167
"01/03/2010 15:00",5042
"01/03/2010 16:00",4917
"01/03/2010 17:00",4375
"01/03/2010 18:00",5000
"01/03/2010 19:00",4875
"01/03/2010 20:00",2833
"01/03/2010 21:00",1083
"01/03/2010 22:00",83
"01/03/2010 23:00",0
"01/03/2010 00:00",0
"01/04/2010 01:00",0
"01/04/2010 02:00",0
"01/04/2010 03:00",0
"01/04/2010 04:00",167
"01/04/2010 05:00",1958
"01/04/2010 06:00",4250
"01/04/2010 07:00",5792
"01/04/2010 08:00",5833
"01/04/2010 09:00",5833
"01/04/2010 10:00",5125
"01/04/2010 11:00",3417
"01/04/2010 12:00",3333
"01/04/2010 13:00",3375
"01/04/2010 14:00",3292
"01/04/2010 15:00",3333
"01/04/2010 16:00",3333
"01/04/2010 17:00",3333
"01/04/2010 18:00",3333
"01/04/2010 19:00",3250
"01/04/2010 20:00",1542
"01/04/2010 21:00",83
"01/04/2010 22:00",0
"01/04/2010 23:00",0
"01/04/2010 00:00",0
"01/05/2010 01:00",0
"01/05/2010 02:00",0
"01/05/2010 03:00",83
"01/05/2010 04:00",1250
"01/05/2010 05:00",3583
"01/05/2010 06:00",6125
"01/05/2010 07:00",8583
"01/05/2010 08:00",8750
"01/05/2010 09:00",8792
"01/05/2010 10:00",8750
"01/05/2010 11:00",8750
"01/05/2010 12:00",8750
"01/05/2010 13:00",8750
"01/05/2010 14:00",8750
"01/05/2010 15:00",8750
"01/05/2010 16:00",8750
"01/05/2010 17:00",8750
"01/05/2010 18:00",8750
"01/05/2010 19:00",7583
"01/05/2010 20:00",4958
"01/05/2010 21:00",3000
"01/05/2010 22:00",2667
"01/05/2010 23:00",2833
"01/05/2010 00:00",4042
"01/06/2010 01:00",0
"01/06/2010 02:00",0
"01/06/2010 03:00",0
"01/06/2010 04:00",0
"01/06/2010 05:00",0
"01/06/2010 06:00",0
"01/06/2010 07:00",0
"01/06/2010 08:00",0
"01/06/2010 09:00",0
"01/06/2010 10:00",0
"01/06/2010 11:00",0
"01/06/2010 12:00",0
"01/06/2010 13:00",0
"01/06/2010 14:00",0
"01/06/2010 15:00",0
"01/06/2010 16:00",0
"01/06/2010 17:00",0
"01/06/2010 18:00",0
"01/06/2010 19:00",0
"01/06/2010 20:00",0
"01/06/2010 21:00",0
"01/06/2010 22:00",0
"01/06/2010 23:00",0
"01/06/2010 00:00",0
"01/07/2010 01:00",0
"01/07/2010 02:00",0
"01/07/2010 03:00",0
"01/07/2010 04:00",0
"01/07/2010 05:00",0
"01/07/2010 06:00",0
"01/07/2010 07:00",0
"01/07/2010 08:00",0
"01/07/2010 09:00",0
"01/07/2010 10:00",0
"01/07/2010 11:00",0
"01/07/2010 12:00",0
"01/07/2010 13:00",292
"01/07/2010 14:00",2000
"01/07/2010 15:00",4250
"01/07/2010 16:00",6417
"01/07/2010 17:00",6625
"01/07/2010 18:00",6708
"01/07/2010 19:00",6667
"01/07/2010 20:00",6667
"01/07/2010 21:00",6625
"01/07/2010 22:00",6667
"01/07/2010 23:00",5750
"01/07/2010 00:00",3667
"01/08/2010 01:00",3333
"01/08/2010 02:00",3333
"01/08/2010 03:00",3375
"01/08/2010 04:00",5083
"01/08/2010 05:00",7375
"01/08/2010 06:00",7625
"01/08/2010 07:00",7000
"01/08/2010 08:00",7125
"01/08/2010 09:00",7125
"01/08/2010 10:00",7625
"01/08/2010 11:00",8000
"01/08/2010 12:00",8750
"01/08/2010 13:00",8750
"01/08/2010 14:00",8750
"01/08/2010 15:00",8750
"01/08/2010 16:00",8750
"01/08/2010 17:00",8750
"01/08/2010 18:00",8750
"01/08/2010 19:00",8750
"01/08/2010 20:00",8417
"01/08/2010 21:00",7750
"01/08/2010 22:00",7542
"01/08/2010 23:00",5458
"01/08/2010 00:00",3250
"01/09/2010 01:00",917
"01/09/2010 02:00",83
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",0
"01/09/2010 06:00",0
"01/09/2010 07:00",0
"01/09/2010 08:00",0
"01/09/2010 09:00",42
"01/09/2010 10:00",0
"01/09/2010 11:00",42
"01/09/2010 12:00",0
"01/09/2010 13:00",42
"01/09/2010 14:00",0
"01/09/2010 15:00",0
"01/09/2010 16:00",42
"01/09/2010 17:00",0
"01/09/2010 18:00",42
"01/09/2010 19:00",1000
"01/09/2010 20:00",3500
"01/09/2010 21:00",5667
"01/09/2010 22:00",6667
"01/09/2010 23:00",6667
"01/09/2010 00:00",6667
"01/10/2010 01:00",6667
"01/10/2010 02:00",6667
"01/10/2010 03:00",6667
"01/10/2010 04:00",6708
"01/10/2010 05:00",7458
"01/10/2010 06:00",8750
"01/10/2010 07:00",8292
"01/10/2010 08:00",8125
"01/10/2010 09:00",8125
"01/10/2010 10:00",8125
"01/10/2010 11:00",7667
"01/10/2010 12:00",7667
"01/10/2010 13:00",6583
"01/10/2010 14:00",5167
"01/10/2010 15:00",5042
"01/10/2010 16:00",4917
"01/10/2010 17:00",4375
"01/10/2010 18:00",5000
"01/10/2010 19:00",4875
"01/10/2010 20:00",2833
"01/10/2010 21:00",1083
"01/10/2010 22:00",83
"01/10/2010 23:00",0
"01/10/2010 00:00",0
"01/11/2010 01:00",0
"01/11/2010 02:00",0
"01/11/2010 03:00",0
"01/11/2010 04:00",167
"01/11/2010 05:00",1958
"01/11/2010 06:00",4250
"01/11/2010 07:00",5792
"01/11/2010 08:00",5833
"01/11/2010 09:00",5833
"01/11/2010 10:00",5125
"01/11/2010 11:00",3417
"01/11/2010 12:00",3333
"01/11/2010 13:00",3375
"01/11/2010 14:00",3292
"01/11/2010 15:00",3333
"01/11/2010 16:00",3333
"01/11/2010 17:00",3333
"01/11/2010 18:00",3333
"01/11/2010 19:00",3250
"01/11/2010 20:00",1542
"01/11/2010 21:00",83
"01/11/2010 22:00",0
"01/11/2010 23:00",0
"01/11/2010 00:00",0
"01/12/2010 01:00",0
"01/12/2010 02:00",0
"01/12/2010 03:00",83
"01/12/2010 04:00",1250
"01/12/2010 05:00",3583
"01/12/2010 06:00",6125
"01/12/2010 07:00",8583
"01/12/2010 08:00",8750
"01/12/2010 09:00",8792
"01/12/2010 10:00",8750
"01/12/2010 11:00",8750
"01/12/2010 12:00",8750
"01/12/2010 13:00",8750
"01/12/2010 14:00",8750
"01/12/2010 15:00",8750
"01/12/2010 16:00",8750
"01/12/2010 17:00",8750
"01/12/2010 18:00",8750
"01/12/2010 19:00",7583
"01/12/2010 20:00",4958
"01/12/2010 21:00",3000
"01/12/2010 22:00",2667
"01/12/2010 23:00",2833
"01/12/2010 00:00",4042
"01/13/2010 01:00",2583
"01/13/2010 02:00",417
"01/13/2010 03:00",42
"01/13/2010 04:00",0
"01/13/2010 05:00",83
"01/13/2010 06:00",1500
"01/13/2010 07:00",3208
"01/13/2010 08:00",5375
"01/13/2010 09:00",6542
"01/13/2010 10:00",5833
"01/13/2010 11:00",5833
"01/13/2010 12:00",5833
"01/13/2010 13:00",5875
"01/13/2010 14:00",5833
"01/13/2010 15:00",5833
"01/13/2010 16:00",6875
"01/13/2010 17:00",8708
"01/13/2010 18:00",8708
"01/13/2010 19:00",8750
"01/13/2010 20:00",8750
"01/13/2010 21:00",7958
"01/13/2010 22:00",6833
"01/13/2010 23:00",5708
"01/13/2010 00:00",3875
"01/14/2010 01:00",2542
"01/14/2010 02:00",2208
"01/14/2010 03:00",1042
"01/14/2010 04:00",83
"01/14/2010 05:00",0
"01/14/2010 06:00",0
"01/14/2010 07:00",0
"01/14/2010 08:00",0
"01/14/2010 09:00",0
"01/14/2010 10:00",0
"01/14/2010 11:00",0
"01/14/2010 12:00",0
"01/14/2010 13:00",0
"01/14/2010 14:00",0
"01/14/2010 15:00",125
"01/14/2010 16:00",1833
"01/14/2010 17:00",2917
"01/14/2010 18:00",2917
"01/14/2010 19:00",2083
"01/14/2010 20:00",1583
"01/14/2010 21:00",292
"01/14/2010 22:00",0
"01/14/2010 23:00",0
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",0
"01/15/2010 04:00",0
"01/15/2010 05:00",0
"01/15/2010 06:00",0
"01/15/2010 07:00",0
"01/15/2010 08:00",83
"01/15/2010 09:00",1333
"01/15/2010 10:00",3583
"01/15/2010 11:00",5708
"01/15/2010 12:00",6667
"01/15/2010 13:00",6667
"01/15/2010 14:00",6708
"01/15/2010 15:00",6667
"01/15/2010 16:00",6667
"01/15/2010 17:00",6667
"01/15/2010 18:00",6667
"01/15/2010 19:00",6667
"01/15/2010 20:00",6667
"01/15/2010 21:00",6625
"01/15/2010 22:00",6125
"01/15/2010 23:00",4167
"01/15/2010 00:00",1792
"01/16/2010 01:00",167
"01/16/2010 02:00",0
"01/16/2010 03:00",0
"01/16/2010 04:00",0
"01/16/2010 05:00",83
"01/16/2010 06:00",1542
"01/16/2010 07:00",3458
"01/16/2010 08:00",5125
"01/16/2010 09:00",5875
"01/16/2010 10:00",5833
"01/16/2010 11:00",5833
"01/16/2010 12:00",5833
"01/16/2010 13:00",5833
"01/16/2010 14:00",5833
"01/16/2010 15:00",5833
"01/16/2010 16:00",5833
"01/16/2010 17:00",5833
"01/16/2010 18:00",5833
"01/16/2010 19:00",5833
"01/16/2010 20:00",5833
"01/16/2010 21:00",5833
"01/16/2010 22:00",5167
"01/16/2010 23:00",4667
"01/16/2010 00:00",3458
"01/17/2010 01:00",1083
"01/17/2010 02:00",83
"01/17/2010 03:00",42
"01/17/2010 04:00",42
"01/17/2010 05:00",1125
"01/17/2010 06:00",2833
"01/17/2010 07:00",2917
"01/17/2010 08:00",3375
"01/17/2010 09:00",5667
"01/17/2010 10:00",8542
"01/17/2010 11:00",8750
"01/17/2010 12:00",8750
"01/17/2010 13:00",8750
"01/17/2010 14:00",8750
"01/17/2010 15:00",8708
"01/17/2010 16:00",8750
"01/17/2010 17:00",8750
"01/17/2010 18:00",8750
"01/17/2010 19:00",8750
"01/17/2010 20:00",8750
"01/17/2010 21:00",8750
"01/17/2010 22:00",8792
"01/17/2010 23:00",8167
"01/17/2010 00:00",5875
"01/18/2010 01:00",3375
"01/18/2010 02:00",958
"01/18/2010 03:00",42
"01/18/2010 04:00",0
"01/18/2010 05:00",83
"01/18/2010 06:00",1417
"01/18/2010 07:00",3833
"01/18/2010 08:00",6250
"01/18/2010 09:00",8625
"01/18/2010 10:00",8750
"01/18/2010 11:00",8750
"01/18/2010 12:00",8750
"01/18/2010 13:00",8750
"01/18/2010 14:00",8583
"01/18/2010 15:00",6125
"01/18/2010 16:00",5833
"01/18/2010 17:00",5792
"01/18/2010 18:00",5833
"01/18/2010 19:00",5833
"01/18/2010 20:00",5875
"01/18/2010 21:00",5792
"01/18/2010 22:00",5833
"01/18/2010 23:00",5875
"01/18/2010 00:00",5583
"01/19/2010 01:00",2458
"01/19/2010 02:00",458
"01/19/2010 03:00",83
"01/19/2010 04:00",83
"01/19/2010 05:00",250
"01/19/2010 06:00",2125
"01/19/2010 07:00",3333
"01/19/2010 08:00",3333
"01/19/2010 09:00",3333
"01/19/2010 10:00",3333
"01/19/2010 11:00",4625
"01/19/2010 12:00",6542
"01/19/2010 13:00",6667
"01/19/2010 14:00",6667
"01/19/2010 15:00",6667
"01/19/2010 16:00",6667
"01/19/2010 17:00",6667
"01/19/2010 18:00",6667
"01/19/2010 19:00",6667
"01/19/2010 20:00",6667
"01/19/2010 21:00",6667
"01/19/2010 22:00",6667
"01/19/2010 23:00",6667
"01/19/2010 00:00",6667
"01/20/2010 01:00",6667
"01/20/2010 02:00",6667
"01/20/2010 03:00",6667
"01/20/2010 04:00",6667
"01/20/2010 05:00",6667
"01/20/2010 06:00",6625
"01/20/2010 07:00",6667
"01/20/2010 08:00",6625
"01/20/2010 09:00",7667
"01/20/2010 10:00",8750
"01/20/2010 11:00",8750
"01/20/2010 12:00",8750
"01/20/2010 13:00",8750
"01/20/2010 14:00",8750
"01/20/2010 15:00",8750
"01/20/2010 16:00",8792
"01/20/2010 17:00",8750
"01/20/2010 18:00",8750
"01/20/2010 19:00",8708
"01/20/2010 20:00",8750
"01/20/2010 21:00",8750
"01/20/2010 22:00",8125
"01/20/2010 23:00",6125
"01/20/2010 00:00",5833
"01/21/2010 01:00",5292
"01/21/2010 02:00",3208
"01/21/2010 03:00",2917
"01/21/2010 04:00",2917
"01/21/2010 05:00",2958
"01/21/2010 06:00",2917
"01/21/2010 07:00",2917
"01/21/2010 08:00",2917
"01/21/2010 09:00",2250
"01/21/2010 10:00",375
"01/21/2010 11:00",83
"01/21/2010 12:00",83
"01/21/2010 13:00",83
"01/21/2010 14:00",83
"01/21/2010 15:00",83
"01/21/2010 16:00",125
"01/21/2010 17:00",750
"01/21/2010 18:00",2667
"01/21/2010 19:00",3333
"01/21/2010 20:00",3333
"01/21/2010 21:00",3333
"01/21/2010 22:00",3333
"01/21/2010 23:00",3333
"01/21/2010 00:00",3333
"01/22/2010 01:00",3333
"01/22/2010 02:00",3333
"01/22/2010 03:00",3333
"01/22/2010 04:00",3625
"01/22/2010 05:00",5458
"01/22/2010 06:00",6667
"01/22/2010 07:00",6667
"01/22/2010 08:00",6667
"01/22/2010 09:00",6667
"01/22/2010 10:00",6667
"01/22/2010 11:00",6667
"01/22/2010 12:00",6667
"01/22/2010 13:00",6667
"01/22/2010 14:00",6667
"01/22/2010 15:00",6667
"01/22/2010 16:00",6667
"01/22/2010 17:00",6667
"01/22/2010 18:00",6667
"01/22/2010 19:00",6667
"01/22/2010 20:00",5250
"01/22/2010 21:00",2750
"01/22/2010 22:00",583
"01/22/2010 23:00",42
"01/22/2010 00:00",0
"01/23/2010 01:00",0
"01/23/2010 02:00",0
"01/23/2010 03:00",0
"01/23/2010 04:00",0
"01/23/2010 05:00",0
"01/23/2010 06:00",0
"01/23/2010 07:00",0
"01/23/2010 08:00",0
"01/23/2010 09:00",0
"01/23/2010 10:00",0
"01/23/2010 11:00",0
"01/23/2010 12:00",0
"01/23/2010 13:00",0
"01/23/2010 14:00",0
"01/23/2010 15:00",0
"01/23/2010 16:00",0
"01/23/2010 17:00",0
"01/23/2010 18:00",0
"01/23/2010 19:00",0
"01/23/2010 20:00",0
"01/23/2010 21:00",0
"01/23/2010 22:00",0
"01/23/2010 23:00",0
"01/23/2010 00:00",0
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",0
"01/24/2010 08:00",0
"01/24/2010 09:00",0
"01/24/2010 10:00",0
"01/24/2010 11:00",0
"01/24/2010 12:00",0
"01/24/2010 13:00",0
"01/24/2010 14:00",0
"01/24/2010 15:00",0
"01/24/2010 16:00",0
"01/24/2010 17:00",0
"01/24/2010 18:00",0
"01/24/2010 19:00",0
"01/24/2010 20:00",0
"01/24/2010 21:00",0
"01/24/2010 22:00",0
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",0
"01/25/2010 06:00",0
"01/25/2010 07:00",0
"01/25/2010 08:00",0
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",0
"01/25/2010 13:00",0
"01/25/2010 14:00",0
"01/25/2010 15:00",0
"01/25/2010 16:00",0
"01/25/2010 17:00",0
"01/25/2010 18:00",0
"01/25/2010 19:00",0
"01/25/2010 20:00",0
"01/25/2010 21:00",0
"01/25/2010 22:00",0
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",83
"01/26/2010 05:00",1167
"01/26/2010 06:00",2583
"01/26/2010 07:00",3042
"01/26/2010 08:00",5125
"01/26/2010 09:00",7167
"01/26/2010 10:00",8708
"01/26/2010 11:00",8750
"01/26/2010 12:00",8792
"01/26/2010 13:00",8708
"01/26/2010 14:00",8750
"01/26/2010 15:00",8750
"01/26/2010 16:00",8750
"01/26/2010 17:00",8708
"01/26/2010 18:00",8750
"01/26/2010 19:00",8750
"01/26/2010 20:00",8750
"01/26/2010 21:00",8750
"01/26/2010 22:00",8750
"01/26/2010 23:00",8750
"01/26/2010 00:00",7250
"01/27/2010 01:00",4875
"01/27/2010 02:00",2667
"01/27/2010 03:00",833
"01/27/2010 04:00",208
"01/27/2010 05:00",250
"01/27/2010 06:00",1083
"01/27/2010 07:00",3708
"01/27/2010 08:00",6417
"01/27/2010 09:00",8458
"01/27/2010 10:00",8750
"01/27/2010 11:00",8750
"01/27/2010 12:00",8750
"01/27/2010 13:00",8750
"01/27/2010 14:00",8750
"01/27/2010 15:00",8792
"01/27/2010 16:00",8708
"01/27/2010 17:00",8208
"01/27/2010 18:00",8792
"01/27/2010 19:00",8750
"01/27/2010 20:00",8750
"01/27/2010 21:00",8750
"01/27/2010 22:00",8708
"01/27/2010 23:00",6583
"01/27/2010 00:00",4083
"01/28/2010 01:00",3333
"01/28/2010 02:00",3333
"01/28/2010 03:00",3333
"01/28/2010 04:00",4083
"01/28/2010 05:00",5042
"01/28/2010 06:00",4958
"01/28/2010 07:00",5000
"01/28/2010 08:00",5417
"01/28/2010 09:00",6792
"01/28/2010 10:00",8708
"01/28/2010 11:00",8333
"01/28/2010 12:00",8333
"01/28/2010 13:00",8333
"01/28/2010 14:00",8333
"01/28/2010 15:00",8292
"01/28/2010 16:00",8333
"01/28/2010 17:00",8333
"01/28/2010 18:00",8333
"01/28/2010 19:00",8333
"01/28/2010 20:00",8333
"01/28/2010 21:00",8333
"01/28/2010 22:00",8333
"01/28/2010 23:00",8167
"01/28/2010 00:00",8042
"01/29/2010 01:00",6833
"01/29/2010 02:00",6417
"01/29/2010 03:00",6500
"01/29/2010 04:00",6750
"01/29/2010 05:00",8042
"01/29/2010 06:00",8750
"01/29/2010 07:00",8750
"01/29/2010 08:00",8750
"01/29/2010 09:00",8750
"01/29/2010 10:00",8708
"01/29/2010 11:00",8750
"01/29/2010 12:00",8750
"01/29/2010 13:00",8750
"01/29/2010 14:00",8750
"01/29/2010 15:00",8750
"01/29/2010 16:00",8750
"01/29/2010 17:00",8750
"01/29/2010 18:00",8750
"01/29/2010 19:00",8750
"01/29/2010 20:00",8750
"01/29/2010 21:00",8750
"01/29/2010 22:00",8750
"01/29/2010 23:00",8750
"01/29/2010 00:00",8750
"01/30/2010 01:00",8750
"01/30/2010 02:00",8750
"01/30/2010 03:00",8750
"01/30/2010 04:00",8750
"01/30/2010 05:00",8750
"01/30/2010 06:00",8625
"01/30/2010 07:00",8708
"01/30/2010 08:00",8792
"01/30/2010 09:00",8750
"01/30/2010 10:00",8750
"01/30/2010 11:00",8750
"01/30/2010 12:00",8750
"01/30/2010 13:00",8750
"01/30/2010 14:00",8750
