"DATETIME","Value"
"01/01/2010 01:00",0
"01/01/2010 02:00",3333
"01/01/2010 03:00",5333
"01/01/2010 04:00",7667
"01/01/2010 05:00",8000
"01/01/2010 06:00",5333
"01/01/2010 07:00",0
"01/01/2010 08:00",0
"01/01/2010 09:00",0
"01/01/2010 10:00",0
"01/01/2010 11:00",0
"01/01/2010 12:00",0
"01/01/2010 13:00",667
"01/01/2010 14:00",5333
"01/01/2010 15:00",8000
"01/01/2010 16:00",8000
"01/01/2010 17:00",6000
"01/01/2010 18:00",3333
"01/01/2010 19:00",0
"01/01/2010 20:00",0
"01/01/2010 21:00",0
"01/01/2010 22:00",0
"01/01/2010 23:00",0
"01/01/2010 00:00",0
"01/02/2010 01:00",0
"01/02/2010 02:00",4667
"01/02/2010 03:00",7333
"01/02/2010 04:00",8000
"01/02/2010 05:00",7667
"01/02/2010 06:00",4667
"01/02/2010 07:00",0
"01/02/2010 08:00",0
"01/02/2010 09:00",0
"01/02/2010 10:00",0
"01/02/2010 11:00",0
"01/02/2010 12:00",0
"01/02/2010 13:00",2667
"01/02/2010 14:00",7333
"01/02/2010 15:00",8333
"01/02/2010 16:00",8333
"01/02/2010 17:00",4333
"01/02/2010 18:00",667
"01/02/2010 19:00",0
"01/02/2010 20:00",0
"01/02/2010 21:00",0
"01/02/2010 22:00",0
"01/02/2010 23:00",0
"01/02/2010 00:00",0
"01/03/2010 01:00",0
"01/03/2010 02:00",3667
"01/03/2010 03:00",8000
"01/03/2010 04:00",8000
"01/03/2010 05:00",7667
"01/03/2010 06:00",4000
"01/03/2010 07:00",0
"01/03/2010 08:00",0
"01/03/2010 09:00",0
"01/03/2010 10:00",0
"01/03/2010 11:00",0
"01/03/2010 12:00",0
"01/03/2010 13:00",3333
"01/03/2010 14:00",7000
"01/03/2010 15:00",8333
"01/03/2010 16:00",8000
"01/03/2010 17:00",4333
"01/03/2010 18:00",333
"01/03/2010 19:00",0
"01/03/2010 20:00",0
"01/03/2010 21:00",0
"01/03/2010 22:00",0
"01/03/2010 23:00",0
"01/03/2010 00:00",0
"01/04/2010 01:00",0
"01/04/2010 02:00",0
"01/04/2010 03:00",2333
"01/04/2010 04:00",7333
"01/04/2010 05:00",8333
"01/04/2010 06:00",8000
"01/04/2010 07:00",5000
"01/04/2010 08:00",333
"01/04/2010 09:00",0
"01/04/2010 10:00",0
"01/04/2010 11:00",0
"01/04/2010 12:00",0
"01/04/2010 13:00",3333
"01/04/2010 14:00",7000
"01/04/2010 15:00",8000
"01/04/2010 16:00",8333
"01/04/2010 17:00",5000
"01/04/2010 18:00",1667
"01/04/2010 19:00",0
"01/04/2010 20:00",0
"01/04/2010 21:00",0
"01/04/2010 22:00",0
"01/04/2010 23:00",0
"01/04/2010 00:00",0
"01/05/2010 01:00",0
"01/05/2010 02:00",0
"01/05/2010 03:00",3000
"01/05/2010 04:00",7333
"01/05/2010 05:00",8000
"01/05/2010 06:00",8333
"01/05/2010 07:00",5667
"01/05/2010 08:00",1667
"01/05/2010 09:00",0
"01/05/2010 10:00",0
"01/05/2010 11:00",0
"01/05/2010 12:00",0
"01/05/2010 13:00",3667
"01/05/2010 14:00",7667
"01/05/2010 15:00",8667
"01/05/2010 16:00",8000
"01/05/2010 17:00",5333
"01/05/2010 18:00",333
"01/05/2010 19:00",0
"01/05/2010 20:00",0
"01/05/2010 21:00",0
"01/05/2010 22:00",0
"01/05/2010 23:00",0
"01/05/2010 00:00",0
"01/06/2010 01:00",0
"01/06/2010 02:00",0
"01/06/2010 03:00",0
"01/06/2010 04:00",0
"01/06/2010 05:00",0
"01/06/2010 06:00",0
"01/06/2010 07:00",0
"01/06/2010 08:00",0
"01/06/2010 09:00",0
"01/06/2010 10:00",0
"01/06/2010 11:00",2000
"01/06/2010 12:00",8333
"01/06/2010 13:00",8000
"01/06/2010 14:00",8333
