"DATETIME","Value"
"01/01/2010 01:00",2084
"01/01/2010 02:00",2090
"01/01/2010 03:00",2091
"01/01/2010 04:00",2089
"01/01/2010 05:00",2093
"01/01/2010 06:00",2090
"01/01/2010 07:00",2090
"01/01/2010 08:00",2093
"01/01/2010 09:00",2106
"01/01/2010 10:00",2105
"01/01/2010 11:00",2128
"01/01/2010 12:00",2083
"01/01/2010 13:00",2033
"01/01/2010 14:00",1696
"01/01/2010 15:00",2155
"01/01/2010 16:00",1987
"01/01/2010 17:00",1972
"01/01/2010 18:00",1994
"01/01/2010 19:00",2100
"01/01/2010 20:00",2098
"01/01/2010 21:00",2083
"01/01/2010 22:00",2098
"01/01/2010 23:00",2099
"01/01/2010 00:00",2097
"01/02/2010 01:00",2100
"01/02/2010 02:00",1338
"01/02/2010 03:00",1368
"01/02/2010 04:00",1352
"01/02/2010 05:00",1338
"01/02/2010 06:00",1340
"01/02/2010 07:00",1337
"01/02/2010 08:00",1337
"01/02/2010 09:00",1337
"01/02/2010 10:00",1352
"01/02/2010 11:00",1321
"01/02/2010 12:00",1323
"01/02/2010 13:00",1396
"01/02/2010 14:00",1383
"01/02/2010 15:00",1384
"01/02/2010 16:00",1388
"01/02/2010 17:00",1330
"01/02/2010 18:00",1353
"01/02/2010 19:00",1353
"01/02/2010 20:00",1337
"01/02/2010 21:00",1340
"01/02/2010 22:00",1340
"01/02/2010 23:00",1352
"01/02/2010 00:00",1352
"01/03/2010 01:00",1338
"01/03/2010 02:00",2156
"01/03/2010 03:00",2187
"01/03/2010 04:00",2173
"01/03/2010 05:00",2172
"01/03/2010 06:00",2156
"01/03/2010 07:00",2143
"01/03/2010 08:00",2142
"01/03/2010 09:00",2157
"01/03/2010 10:00",2156
"01/03/2010 11:00",2112
"01/03/2010 12:00",2086
"01/03/2010 13:00",2122
"01/03/2010 14:00",2105
"01/03/2010 15:00",2036
"01/03/2010 16:00",1995
"01/03/2010 17:00",2053
"01/03/2010 18:00",2083
"01/03/2010 19:00",2083
"01/03/2010 20:00",2083
"01/03/2010 21:00",2084
"01/03/2010 22:00",2082
"01/03/2010 23:00",2099
"01/03/2010 00:00",2084
"01/04/2010 01:00",2083
"01/04/2010 02:00",2098
"01/04/2010 03:00",2097
"01/04/2010 04:00",2094
"01/04/2010 05:00",2107
"01/04/2010 06:00",2099
"01/04/2010 07:00",2060
"01/04/2010 08:00",2114
"01/04/2010 09:00",2113
"01/04/2010 10:00",2128
"01/04/2010 11:00",2128
"01/04/2010 12:00",2112
"01/04/2010 13:00",2130
"01/04/2010 14:00",2129
"01/04/2010 15:00",2134
"01/04/2010 16:00",2150
"01/04/2010 17:00",2127
"01/04/2010 18:00",2139
"01/04/2010 19:00",2135
"01/04/2010 20:00",2136
"01/04/2010 21:00",2120
"01/04/2010 22:00",2106
"01/04/2010 23:00",2121
"01/04/2010 00:00",2104
"01/05/2010 01:00",2090
"01/05/2010 02:00",7002
"01/05/2010 03:00",7013
"01/05/2010 04:00",7023
"01/05/2010 05:00",7019
"01/05/2010 06:00",7020
"01/05/2010 07:00",6994
"01/05/2010 08:00",7029
"01/05/2010 09:00",7000
"01/05/2010 10:00",7012
"01/05/2010 11:00",7019
"01/05/2010 12:00",6995
"01/05/2010 13:00",7005
"01/05/2010 14:00",7002
"01/05/2010 15:00",6997
"01/05/2010 16:00",7002
"01/05/2010 17:00",7009
"01/05/2010 18:00",7010
"01/05/2010 19:00",7035
"01/05/2010 20:00",7010
"01/05/2010 21:00",7024
"01/05/2010 22:00",6996
"01/05/2010 23:00",7007
"01/05/2010 00:00",7007
"01/06/2010 01:00",1052
"01/06/2010 02:00",1067
"01/06/2010 03:00",1024
"01/06/2010 04:00",978
"01/06/2010 05:00",964
"01/06/2010 06:00",918
"01/06/2010 07:00",921
"01/06/2010 08:00",906
"01/06/2010 09:00",876
"01/06/2010 10:00",858
"01/06/2010 11:00",830
"01/06/2010 12:00",829
"01/06/2010 13:00",816
"01/06/2010 14:00",785
"01/06/2010 15:00",667
"01/06/2010 16:00",652
"01/06/2010 17:00",653
"01/06/2010 18:00",464
"01/06/2010 19:00",527
"01/06/2010 20:00",1322
"01/06/2010 21:00",1308
"01/06/2010 22:00",1293
"01/06/2010 23:00",1292
"01/06/2010 00:00",1293
"01/07/2010 01:00",1308
"01/07/2010 02:00",1338
"01/07/2010 03:00",1344
"01/07/2010 04:00",1344
"01/07/2010 05:00",1351
"01/07/2010 06:00",1358
"01/07/2010 07:00",1359
"01/07/2010 08:00",1366
"01/07/2010 09:00",1484
"01/07/2010 10:00",1730
"01/07/2010 11:00",1734
"01/07/2010 12:00",2105
"01/07/2010 13:00",2099
"01/07/2010 14:00",2097
"01/07/2010 15:00",2100
"01/07/2010 16:00",2123
"01/07/2010 17:00",2107
"01/07/2010 18:00",2098
"01/07/2010 19:00",2096
"01/07/2010 20:00",2098
"01/07/2010 21:00",2099
"01/07/2010 22:00",2097
"01/07/2010 23:00",2099
"01/07/2010 00:00",2083
"01/08/2010 01:00",2084
"01/08/2010 02:00",2090
"01/08/2010 03:00",2091
"01/08/2010 04:00",2089
"01/08/2010 05:00",2093
"01/08/2010 06:00",2090
"01/08/2010 07:00",2090
"01/08/2010 08:00",2093
"01/08/2010 09:00",2106
"01/08/2010 10:00",2105
"01/08/2010 11:00",2128
"01/08/2010 12:00",2083
"01/08/2010 13:00",2033
"01/08/2010 14:00",1696
"01/08/2010 15:00",2155
"01/08/2010 16:00",1987
"01/08/2010 17:00",1972
"01/08/2010 18:00",1994
"01/08/2010 19:00",2100
"01/08/2010 20:00",2098
"01/08/2010 21:00",2083
"01/08/2010 22:00",2098
"01/08/2010 23:00",2099
"01/08/2010 00:00",2097
"01/09/2010 01:00",2100
"01/09/2010 02:00",1338
"01/09/2010 03:00",1368
"01/09/2010 04:00",1352
"01/09/2010 05:00",1338
"01/09/2010 06:00",1340
"01/09/2010 07:00",1337
"01/09/2010 08:00",1337
"01/09/2010 09:00",1337
"01/09/2010 10:00",1352
"01/09/2010 11:00",1321
"01/09/2010 12:00",1323
"01/09/2010 13:00",1396
"01/09/2010 14:00",1383
"01/09/2010 15:00",1384
"01/09/2010 16:00",1388
"01/09/2010 17:00",1330
"01/09/2010 18:00",1353
"01/09/2010 19:00",1353
"01/09/2010 20:00",1337
"01/09/2010 21:00",1340
"01/09/2010 22:00",1340
"01/09/2010 23:00",1352
"01/09/2010 00:00",1352
"01/10/2010 01:00",1338
"01/10/2010 02:00",2156
"01/10/2010 03:00",2187
"01/10/2010 04:00",2173
"01/10/2010 05:00",2172
"01/10/2010 06:00",2156
"01/10/2010 07:00",2143
"01/10/2010 08:00",2142
"01/10/2010 09:00",2157
"01/10/2010 10:00",2156
"01/10/2010 11:00",2112
"01/10/2010 12:00",2086
"01/10/2010 13:00",2122
"01/10/2010 14:00",2105
"01/10/2010 15:00",2036
"01/10/2010 16:00",1995
"01/10/2010 17:00",2053
"01/10/2010 18:00",2083
"01/10/2010 19:00",2083
"01/10/2010 20:00",2083
"01/10/2010 21:00",2084
"01/10/2010 22:00",2082
"01/10/2010 23:00",2099
"01/10/2010 00:00",2084
"01/11/2010 01:00",2083
"01/11/2010 02:00",2098
"01/11/2010 03:00",2097
"01/11/2010 04:00",2094
"01/11/2010 05:00",2107
"01/11/2010 06:00",2099
"01/11/2010 07:00",2060
"01/11/2010 08:00",2114
"01/11/2010 09:00",2113
"01/11/2010 10:00",2128
"01/11/2010 11:00",2128
"01/11/2010 12:00",2112
"01/11/2010 13:00",2130
"01/11/2010 14:00",2129
"01/11/2010 15:00",2134
"01/11/2010 16:00",2150
"01/11/2010 17:00",2127
"01/11/2010 18:00",2139
"01/11/2010 19:00",2135
"01/11/2010 20:00",2136
"01/11/2010 21:00",2120
"01/11/2010 22:00",2106
"01/11/2010 23:00",2121
"01/11/2010 00:00",2104
"01/12/2010 01:00",2090
"01/12/2010 02:00",7002
"01/12/2010 03:00",7013
"01/12/2010 04:00",7023
"01/12/2010 05:00",7019
"01/12/2010 06:00",7020
"01/12/2010 07:00",6994
"01/12/2010 08:00",7029
"01/12/2010 09:00",7000
"01/12/2010 10:00",7012
"01/12/2010 11:00",7019
"01/12/2010 12:00",6995
"01/12/2010 13:00",7005
"01/12/2010 14:00",7002
"01/12/2010 15:00",6997
"01/12/2010 16:00",7002
"01/12/2010 17:00",7009
"01/12/2010 18:00",7010
"01/12/2010 19:00",7035
"01/12/2010 20:00",7010
"01/12/2010 21:00",7024
"01/12/2010 22:00",6996
"01/12/2010 23:00",7007
"01/12/2010 00:00",7007
"01/13/2010 01:00",7004
"01/13/2010 02:00",7013
"01/13/2010 03:00",7011
"01/13/2010 04:00",6995
"01/13/2010 05:00",7006
"01/13/2010 06:00",7000
"01/13/2010 07:00",7005
"01/13/2010 08:00",7003
"01/13/2010 09:00",6985
"01/13/2010 10:00",7004
"01/13/2010 11:00",7002
"01/13/2010 12:00",7011
"01/13/2010 13:00",7002
"01/13/2010 14:00",7019
"01/13/2010 15:00",7006
"01/13/2010 16:00",7011
"01/13/2010 17:00",7011
"01/13/2010 18:00",6996
"01/13/2010 19:00",7004
"01/13/2010 20:00",7003
"01/13/2010 21:00",7007
"01/13/2010 22:00",7009
"01/13/2010 23:00",6997
"01/13/2010 00:00",6999
"01/14/2010 01:00",7006
"01/14/2010 02:00",7010
"01/14/2010 03:00",6999
"01/14/2010 04:00",7006
"01/14/2010 05:00",7014
"01/14/2010 06:00",6984
"01/14/2010 07:00",7003
"01/14/2010 08:00",7015
"01/14/2010 09:00",6996
"01/14/2010 10:00",7021
"01/14/2010 11:00",7031
"01/14/2010 12:00",7015
"01/14/2010 13:00",7031
"01/14/2010 14:00",7026
"01/14/2010 15:00",7022
"01/14/2010 16:00",7046
"01/14/2010 17:00",7042
"01/14/2010 18:00",7050
"01/14/2010 19:00",7025
"01/14/2010 20:00",7050
"01/14/2010 21:00",7034
"01/14/2010 22:00",7028
"01/14/2010 23:00",7024
"01/14/2010 00:00",7020
"01/15/2010 01:00",7039
"01/15/2010 02:00",7033
"01/15/2010 03:00",7031
"01/15/2010 04:00",7034
"01/15/2010 05:00",7015
"01/15/2010 06:00",7048
"01/15/2010 07:00",7028
"01/15/2010 08:00",7019
"01/15/2010 09:00",7034
"01/15/2010 10:00",7026
"01/15/2010 11:00",7039
"01/15/2010 12:00",7018
"01/15/2010 13:00",7040
"01/15/2010 14:00",7025
"01/15/2010 15:00",7026
"01/15/2010 16:00",7027
"01/15/2010 17:00",7011
"01/15/2010 18:00",7034
"01/15/2010 19:00",7033
"01/15/2010 20:00",7055
"01/15/2010 21:00",7041
"01/15/2010 22:00",7022
"01/15/2010 23:00",7042
"01/15/2010 00:00",7041
"01/16/2010 01:00",7034
"01/16/2010 02:00",7053
"01/16/2010 03:00",7034
"01/16/2010 04:00",7042
