"DATETIME","Value"
"01/01/2010 01:00",8333
"01/01/2010 02:00",7222
"01/01/2010 03:00",7222
"01/01/2010 04:00",7778
"01/01/2010 05:00",7222
"01/01/2010 06:00",7222
"01/01/2010 07:00",7222
"01/01/2010 08:00",7222
"01/01/2010 09:00",6667
"01/01/2010 10:00",6667
"01/01/2010 11:00",7778
"01/01/2010 12:00",6667
"01/01/2010 13:00",6667
"01/01/2010 14:00",6111
"01/01/2010 15:00",6111
"01/01/2010 16:00",5000
"01/01/2010 17:00",6111
"01/01/2010 18:00",6111
"01/01/2010 19:00",6111
"01/01/2010 20:00",6111
"01/01/2010 21:00",6111
"01/01/2010 22:00",6667
"01/01/2010 23:00",6111
"01/01/2010 00:00",5556
"01/02/2010 01:00",6111
"01/02/2010 02:00",5000
"01/02/2010 03:00",5000
"01/02/2010 04:00",5000
"01/02/2010 05:00",5000
"01/02/2010 06:00",5000
"01/02/2010 07:00",5556
"01/02/2010 08:00",5556
"01/02/2010 09:00",4444
"01/02/2010 10:00",5000
"01/02/2010 11:00",4444
"01/02/2010 12:00",5556
"01/02/2010 13:00",5000
"01/02/2010 14:00",5000
"01/02/2010 15:00",3889
"01/02/2010 16:00",4444
"01/02/2010 17:00",5000
"01/02/2010 18:00",4444
"01/02/2010 19:00",4444
"01/02/2010 20:00",5000
"01/02/2010 21:00",5000
"01/02/2010 22:00",4444
"01/02/2010 23:00",5000
"01/02/2010 00:00",4444
"01/03/2010 01:00",3889
"01/03/2010 02:00",3889
"01/03/2010 03:00",3333
"01/03/2010 04:00",3889
"01/03/2010 05:00",3333
"01/03/2010 06:00",3333
"01/03/2010 07:00",4444
"01/03/2010 08:00",3333
"01/03/2010 09:00",3333
"01/03/2010 10:00",3889
"01/03/2010 11:00",3889
"01/03/2010 12:00",3333
"01/03/2010 13:00",3333
"01/03/2010 14:00",3889
"01/03/2010 15:00",3333
"01/03/2010 16:00",3889
"01/03/2010 17:00",3889
"01/03/2010 18:00",3333
"01/03/2010 19:00",3889
"01/03/2010 20:00",3889
"01/03/2010 21:00",3333
"01/03/2010 22:00",3889
"01/03/2010 23:00",3889
"01/03/2010 00:00",3889
"01/04/2010 01:00",3333
"01/04/2010 02:00",3889
"01/04/2010 03:00",3889
"01/04/2010 04:00",3333
"01/04/2010 05:00",2778
"01/04/2010 06:00",3333
"01/04/2010 07:00",2222
"01/04/2010 08:00",2778
"01/04/2010 09:00",2778
"01/04/2010 10:00",2778
"01/04/2010 11:00",2778
"01/04/2010 12:00",2778
"01/04/2010 13:00",2778
"01/04/2010 14:00",2222
"01/04/2010 15:00",3333
"01/04/2010 16:00",2222
"01/04/2010 17:00",2778
"01/04/2010 18:00",2778
"01/04/2010 19:00",2778
"01/04/2010 20:00",2778
"01/04/2010 21:00",3333
"01/04/2010 22:00",2778
"01/04/2010 23:00",2778
"01/04/2010 00:00",2222
"01/05/2010 01:00",1667
"01/05/2010 02:00",2222
"01/05/2010 03:00",1667
"01/05/2010 04:00",1667
"01/05/2010 05:00",2222
"01/05/2010 06:00",1667
"01/05/2010 07:00",1667
"01/05/2010 08:00",2222
"01/05/2010 09:00",1667
"01/05/2010 10:00",1667
"01/05/2010 11:00",2222
"01/05/2010 12:00",1667
"01/05/2010 13:00",2222
"01/05/2010 14:00",1667
"01/05/2010 15:00",1667
"01/05/2010 16:00",2222
"01/05/2010 17:00",1667
"01/05/2010 18:00",1667
"01/05/2010 19:00",2222
"01/05/2010 20:00",1667
"01/05/2010 21:00",1667
"01/05/2010 22:00",1667
"01/05/2010 23:00",1667
"01/05/2010 00:00",1667
"01/06/2010 01:00",7222
"01/06/2010 02:00",7778
"01/06/2010 03:00",7222
"01/06/2010 04:00",7222
"01/06/2010 05:00",7222
"01/06/2010 06:00",7778
"01/06/2010 07:00",7222
"01/06/2010 08:00",7222
"01/06/2010 09:00",7222
"01/06/2010 10:00",6111
"01/06/2010 11:00",7222
"01/06/2010 12:00",7222
"01/06/2010 13:00",7222
"01/06/2010 14:00",7222
"01/06/2010 15:00",7222
"01/06/2010 16:00",7222
"01/06/2010 17:00",7222
"01/06/2010 18:00",7222
"01/06/2010 19:00",7222
"01/06/2010 20:00",7222
"01/06/2010 21:00",8333
"01/06/2010 22:00",7778
"01/06/2010 23:00",6667
"01/06/2010 00:00",7222
"01/07/2010 01:00",8333
"01/07/2010 02:00",7222
"01/07/2010 03:00",7222
"01/07/2010 04:00",7778
"01/07/2010 05:00",7222
"01/07/2010 06:00",6667
"01/07/2010 07:00",7222
"01/07/2010 08:00",7778
"01/07/2010 09:00",7222
"01/07/2010 10:00",6667
"01/07/2010 11:00",7778
"01/07/2010 12:00",7222
"01/07/2010 13:00",7222
"01/07/2010 14:00",7222
"01/07/2010 15:00",7222
"01/07/2010 16:00",7778
"01/07/2010 17:00",7222
"01/07/2010 18:00",7778
"01/07/2010 19:00",7778
"01/07/2010 20:00",7222
"01/07/2010 21:00",8333
"01/07/2010 22:00",7778
"01/07/2010 23:00",7222
"01/07/2010 00:00",7222
"01/08/2010 01:00",8333
"01/08/2010 02:00",7222
"01/08/2010 03:00",7222
"01/08/2010 04:00",7778
"01/08/2010 05:00",7222
"01/08/2010 06:00",7222
"01/08/2010 07:00",7222
"01/08/2010 08:00",7222
"01/08/2010 09:00",6667
"01/08/2010 10:00",6667
"01/08/2010 11:00",7778
"01/08/2010 12:00",6667
"01/08/2010 13:00",6667
"01/08/2010 14:00",6111
"01/08/2010 15:00",6111
"01/08/2010 16:00",5000
"01/08/2010 17:00",6111
"01/08/2010 18:00",6111
"01/08/2010 19:00",6111
"01/08/2010 20:00",6111
"01/08/2010 21:00",6111
"01/08/2010 22:00",6667
"01/08/2010 23:00",6111
"01/08/2010 00:00",5556
"01/09/2010 01:00",6111
"01/09/2010 02:00",5000
"01/09/2010 03:00",5000
"01/09/2010 04:00",5000
"01/09/2010 05:00",5000
"01/09/2010 06:00",5000
"01/09/2010 07:00",5556
"01/09/2010 08:00",5556
"01/09/2010 09:00",4444
"01/09/2010 10:00",5000
"01/09/2010 11:00",4444
"01/09/2010 12:00",5556
"01/09/2010 13:00",5000
"01/09/2010 14:00",5000
"01/09/2010 15:00",3889
"01/09/2010 16:00",4444
"01/09/2010 17:00",5000
"01/09/2010 18:00",4444
