"DATETIME","Value"
"01/01/2010 01:00",299
"01/01/2010 02:00",301
"01/01/2010 03:00",294
"01/01/2010 04:00",283
"01/01/2010 05:00",291
"01/01/2010 06:00",281
"01/01/2010 07:00",296
"01/01/2010 08:00",1493
"01/01/2010 09:00",1596
"01/01/2010 10:00",1019
"01/01/2010 11:00",805
"01/01/2010 12:00",738
"01/01/2010 13:00",855
"01/01/2010 14:00",841
"01/01/2010 15:00",576
"01/01/2010 16:00",709
"01/01/2010 17:00",421
"01/01/2010 18:00",798
"01/01/2010 19:00",1168
"01/01/2010 20:00",1337
"01/01/2010 21:00",1383
"01/01/2010 22:00",952
"01/01/2010 23:00",655
"01/01/2010 00:00",544
"01/02/2010 01:00",679
"01/02/2010 02:00",330
"01/02/2010 03:00",254
"01/02/2010 04:00",303
"01/02/2010 05:00",272
"01/02/2010 06:00",252
"01/02/2010 07:00",482
"01/02/2010 08:00",1031
"01/02/2010 09:00",948
"01/02/2010 10:00",909
"01/02/2010 11:00",1034
"01/02/2010 12:00",814
"01/02/2010 13:00",776
"01/02/2010 14:00",896
"01/02/2010 15:00",599
"01/02/2010 16:00",613
"01/02/2010 17:00",548
"01/02/2010 18:00",1022
"01/02/2010 19:00",1282
"01/02/2010 20:00",1389
"01/02/2010 21:00",1072
"01/02/2010 22:00",809
"01/02/2010 23:00",863
"01/02/2010 00:00",876
"01/03/2010 01:00",555
"01/03/2010 02:00",195
"01/03/2010 03:00",195
"01/03/2010 04:00",199
"01/03/2010 05:00",195
"01/03/2010 06:00",978
"01/03/2010 07:00",918
"01/03/2010 08:00",1297
"01/03/2010 09:00",1080
"01/03/2010 10:00",1086
"01/03/2010 11:00",889
"01/03/2010 12:00",971
"01/03/2010 13:00",657
"01/03/2010 14:00",816
"01/03/2010 15:00",511
"01/03/2010 16:00",1094
"01/03/2010 17:00",356
"01/03/2010 18:00",493
"01/03/2010 19:00",1007
"01/03/2010 20:00",1237
"01/03/2010 21:00",1349
"01/03/2010 22:00",838
"01/03/2010 23:00",862
"01/03/2010 00:00",791
"01/04/2010 01:00",975
"01/04/2010 02:00",192
"01/04/2010 03:00",192
"01/04/2010 04:00",192
"01/04/2010 05:00",192
"01/04/2010 06:00",924
"01/04/2010 07:00",1084
"01/04/2010 08:00",899
"01/04/2010 09:00",998
"01/04/2010 10:00",1094
"01/04/2010 11:00",844
"01/04/2010 12:00",867
"01/04/2010 13:00",604
"01/04/2010 14:00",793
"01/04/2010 15:00",674
"01/04/2010 16:00",758
"01/04/2010 17:00",689
"01/04/2010 18:00",788
"01/04/2010 19:00",1136
"01/04/2010 20:00",1048
"01/04/2010 21:00",1135
"01/04/2010 22:00",790
"01/04/2010 23:00",541
"01/04/2010 00:00",634
"01/05/2010 01:00",442
"01/05/2010 02:00",190
"01/05/2010 03:00",190
"01/05/2010 04:00",188
"01/05/2010 05:00",188
"01/05/2010 06:00",955
"01/05/2010 07:00",780
"01/05/2010 08:00",1308
"01/05/2010 09:00",904
"01/05/2010 10:00",1105
"01/05/2010 11:00",1031
"01/05/2010 12:00",2115
"01/05/2010 13:00",839
"01/05/2010 14:00",522
"01/05/2010 15:00",648
"01/05/2010 16:00",548
"01/05/2010 17:00",420
"01/05/2010 18:00",590
"01/05/2010 19:00",1317
"01/05/2010 20:00",1577
"01/05/2010 21:00",955
"01/05/2010 22:00",550
"01/05/2010 23:00",477
"01/05/2010 00:00",520
"01/06/2010 01:00",896
"01/06/2010 02:00",734
"01/06/2010 03:00",737
"01/06/2010 04:00",755
"01/06/2010 05:00",729
"01/06/2010 06:00",743
"01/06/2010 07:00",735
"01/06/2010 08:00",723
"01/06/2010 09:00",688
"01/06/2010 10:00",676
"01/06/2010 11:00",660
"01/06/2010 12:00",611
"01/06/2010 13:00",628
"01/06/2010 14:00",570
"01/06/2010 15:00",567
"01/06/2010 16:00",543
"01/06/2010 17:00",900
"01/06/2010 18:00",2043
"01/06/2010 19:00",2820
"01/06/2010 20:00",2416
"01/06/2010 21:00",2726
"01/06/2010 22:00",1035
"01/06/2010 23:00",1052
"01/06/2010 00:00",480
"01/07/2010 01:00",424
"01/07/2010 02:00",405
"01/07/2010 03:00",411
"01/07/2010 04:00",380
"01/07/2010 05:00",362
"01/07/2010 06:00",354
"01/07/2010 07:00",336
"01/07/2010 08:00",287
"01/07/2010 09:00",373
"01/07/2010 10:00",601
"01/07/2010 11:00",1332
"01/07/2010 12:00",1143
