"DATETIME","Value"
"01/01/2010 01:00",521
"01/01/2010 02:00",55
"01/01/2010 03:00",55
"01/01/2010 04:00",55
"01/01/2010 05:00",55
"01/01/2010 06:00",55
"01/01/2010 07:00",1341
"01/01/2010 08:00",1120
"01/01/2010 09:00",691
"01/01/2010 10:00",678
"01/01/2010 11:00",566
"01/01/2010 12:00",547
"01/01/2010 13:00",544
"01/01/2010 14:00",605
"01/01/2010 15:00",584
"01/01/2010 16:00",549
"01/01/2010 17:00",554
"01/01/2010 18:00",858
"01/01/2010 19:00",1050
"01/01/2010 20:00",979
"01/01/2010 21:00",969
"01/01/2010 22:00",542
"01/01/2010 23:00",495
"01/01/2010 00:00",535
"01/02/2010 01:00",1176
"01/02/2010 02:00",55
"01/02/2010 03:00",56
"01/02/2010 04:00",55
"01/02/2010 05:00",55
"01/02/2010 06:00",55
"01/02/2010 07:00",673
"01/02/2010 08:00",884
"01/02/2010 09:00",387
"01/02/2010 10:00",363
"01/02/2010 11:00",321
"01/02/2010 12:00",55
"01/02/2010 13:00",56
"01/02/2010 14:00",56
"01/02/2010 15:00",55
"01/02/2010 16:00",55
"01/02/2010 17:00",55
"01/02/2010 18:00",55
"01/02/2010 19:00",364
"01/02/2010 20:00",377
"01/02/2010 21:00",489
"01/02/2010 22:00",573
"01/02/2010 23:00",55
"01/02/2010 00:00",230
"01/03/2010 01:00",55
"01/03/2010 02:00",55
"01/03/2010 03:00",55
"01/03/2010 04:00",54
"01/03/2010 05:00",55
"01/03/2010 06:00",54
"01/03/2010 07:00",1180
"01/03/2010 08:00",1098
"01/03/2010 09:00",823
"01/03/2010 10:00",1072
"01/03/2010 11:00",398
"01/03/2010 12:00",55
"01/03/2010 13:00",57
"01/03/2010 14:00",55
"01/03/2010 15:00",55
"01/03/2010 16:00",55
"01/03/2010 17:00",54
"01/03/2010 18:00",404
"01/03/2010 19:00",1512
"01/03/2010 20:00",425
"01/03/2010 21:00",410
"01/03/2010 22:00",57
"01/03/2010 23:00",56
"01/03/2010 00:00",55
"01/04/2010 01:00",55
"01/04/2010 02:00",55
"01/04/2010 03:00",55
"01/04/2010 04:00",55
"01/04/2010 05:00",55
"01/04/2010 06:00",54
"01/04/2010 07:00",518
"01/04/2010 08:00",756
"01/04/2010 09:00",373
"01/04/2010 10:00",372
"01/04/2010 11:00",369
"01/04/2010 12:00",55
"01/04/2010 13:00",55
"01/04/2010 14:00",55
"01/04/2010 15:00",55
"01/04/2010 16:00",54
"01/04/2010 17:00",54
"01/04/2010 18:00",477
"01/04/2010 19:00",1413
"01/04/2010 20:00",880
"01/04/2010 21:00",676
"01/04/2010 22:00",385
"01/04/2010 23:00",56
"01/04/2010 00:00",55
"01/05/2010 01:00",55
"01/05/2010 02:00",55
"01/05/2010 03:00",56
"01/05/2010 04:00",55
"01/05/2010 05:00",54
"01/05/2010 06:00",54
"01/05/2010 07:00",375
"01/05/2010 08:00",692
"01/05/2010 09:00",382
"01/05/2010 10:00",376
"01/05/2010 11:00",606
"01/05/2010 12:00",58
