"DATETIME","Value"
"01/01/2010 01:00",713
"01/01/2010 02:00",718
"01/01/2010 03:00",702
"01/01/2010 04:00",676
"01/01/2010 05:00",694
"01/01/2010 06:00",670
"01/01/2010 07:00",708
"01/01/2010 08:00",3565
"01/01/2010 09:00",3811
"01/01/2010 10:00",2433
"01/01/2010 11:00",1922
"01/01/2010 12:00",1763
"01/01/2010 13:00",2042
"01/01/2010 14:00",2008
"01/01/2010 15:00",1376
"01/01/2010 16:00",1692
"01/01/2010 17:00",1006
"01/01/2010 18:00",1905
"01/01/2010 19:00",2790
"01/01/2010 20:00",3192
"01/01/2010 21:00",3302
"01/01/2010 22:00",2272
"01/01/2010 23:00",1564
"01/01/2010 00:00",1298
"01/02/2010 01:00",1622
"01/02/2010 02:00",788
"01/02/2010 03:00",607
"01/02/2010 04:00",724
"01/02/2010 05:00",651
"01/02/2010 06:00",601
"01/02/2010 07:00",1152
"01/02/2010 08:00",2461
"01/02/2010 09:00",2263
"01/02/2010 10:00",2170
"01/02/2010 11:00",2469
"01/02/2010 12:00",1944
"01/02/2010 13:00",1853
"01/02/2010 14:00",2140
"01/02/2010 15:00",1430
"01/02/2010 16:00",1463
"01/02/2010 17:00",1308
"01/02/2010 18:00",2439
"01/02/2010 19:00",3060
"01/02/2010 20:00",3317
"01/02/2010 21:00",2560
"01/02/2010 22:00",1933
"01/02/2010 23:00",2060
"01/02/2010 00:00",2091
"01/03/2010 01:00",1325
"01/03/2010 02:00",465
"01/03/2010 03:00",465
"01/03/2010 04:00",476
"01/03/2010 05:00",465
"01/03/2010 06:00",2334
"01/03/2010 07:00",2191
"01/03/2010 08:00",3097
"01/03/2010 09:00",2579
"01/03/2010 10:00",2592
"01/03/2010 11:00",2122
"01/03/2010 12:00",2318
"01/03/2010 13:00",1569
"01/03/2010 14:00",1948
"01/03/2010 15:00",1220
"01/03/2010 16:00",2611
"01/03/2010 17:00",851
"01/03/2010 18:00",1176
"01/03/2010 19:00",2404
"01/03/2010 20:00",2954
"01/03/2010 21:00",3221
"01/03/2010 22:00",2001
"01/03/2010 23:00",2058
"01/03/2010 00:00",1889
"01/04/2010 01:00",2328
"01/04/2010 02:00",457
"01/04/2010 03:00",457
"01/04/2010 04:00",457
"01/04/2010 05:00",457
"01/04/2010 06:00",2205
"01/04/2010 07:00",2587
"01/04/2010 08:00",2146
"01/04/2010 09:00",2382
"01/04/2010 10:00",2611
"01/04/2010 11:00",2015
"01/04/2010 12:00",2070
"01/04/2010 13:00",1441
"01/04/2010 14:00",1893
"01/04/2010 15:00",1610
"01/04/2010 16:00",1809
"01/04/2010 17:00",1646
"01/04/2010 18:00",1882
"01/04/2010 19:00",2713
"01/04/2010 20:00",2503
"01/04/2010 21:00",2710
"01/04/2010 22:00",1886
"01/04/2010 23:00",1292
"01/04/2010 00:00",1514
"01/05/2010 01:00",1056
"01/05/2010 02:00",455
"01/05/2010 03:00",455
"01/05/2010 04:00",449
"01/05/2010 05:00",449
"01/05/2010 06:00",2281
"01/05/2010 07:00",1862
"01/05/2010 08:00",3124
"01/05/2010 09:00",2158
"01/05/2010 10:00",2639
"01/05/2010 11:00",2461
"01/05/2010 12:00",5049
"01/05/2010 13:00",2003
"01/05/2010 14:00",1246
"01/05/2010 15:00",1548
"01/05/2010 16:00",1309
"01/05/2010 17:00",1004
"01/05/2010 18:00",1408
"01/05/2010 19:00",3145
"01/05/2010 20:00",3766
"01/05/2010 21:00",2279
"01/05/2010 22:00",1312
"01/05/2010 23:00",1140
"01/05/2010 00:00",1242
"01/06/2010 01:00",2138
"01/06/2010 02:00",1752
"01/06/2010 03:00",1759
"01/06/2010 04:00",1804
"01/06/2010 05:00",1741
"01/06/2010 06:00",1773
"01/06/2010 07:00",1754
"01/06/2010 08:00",1725
"01/06/2010 09:00",1643
"01/06/2010 10:00",1614
"01/06/2010 11:00",1577
"01/06/2010 12:00",1460
"01/06/2010 13:00",1501
"01/06/2010 14:00",1361
"01/06/2010 15:00",1353
"01/06/2010 16:00",1297
"01/06/2010 17:00",2148
"01/06/2010 18:00",4877
"01/06/2010 19:00",6733
"01/06/2010 20:00",5768
"01/06/2010 21:00",6508
"01/06/2010 22:00",2470
"01/06/2010 23:00",2511
"01/06/2010 00:00",1146
"01/07/2010 01:00",1013
"01/07/2010 02:00",968
"01/07/2010 03:00",981
"01/07/2010 04:00",907
"01/07/2010 05:00",864
"01/07/2010 06:00",845
"01/07/2010 07:00",803
"01/07/2010 08:00",684
"01/07/2010 09:00",890
"01/07/2010 10:00",1436
"01/07/2010 11:00",3179
"01/07/2010 12:00",2728
"01/07/2010 13:00",1785
"01/07/2010 14:00",1998
"01/07/2010 15:00",665
"01/07/2010 16:00",1468
"01/07/2010 17:00",2600
"01/07/2010 18:00",3596
"01/07/2010 19:00",5223
"01/07/2010 20:00",6172
"01/07/2010 21:00",5644
"01/07/2010 22:00",3749
"01/07/2010 23:00",1348
"01/07/2010 00:00",740
"01/08/2010 01:00",713
"01/08/2010 02:00",718
"01/08/2010 03:00",702
"01/08/2010 04:00",676
"01/08/2010 05:00",694
"01/08/2010 06:00",670
"01/08/2010 07:00",708
"01/08/2010 08:00",3565
"01/08/2010 09:00",3811
"01/08/2010 10:00",2433
"01/08/2010 11:00",1922
"01/08/2010 12:00",1763
"01/08/2010 13:00",2042
"01/08/2010 14:00",2008
"01/08/2010 15:00",1376
"01/08/2010 16:00",1692
"01/08/2010 17:00",1006
"01/08/2010 18:00",1905
"01/08/2010 19:00",2790
"01/08/2010 20:00",3192
"01/08/2010 21:00",3302
"01/08/2010 22:00",2272
"01/08/2010 23:00",1564
"01/08/2010 00:00",1298
"01/09/2010 01:00",1622
"01/09/2010 02:00",788
"01/09/2010 03:00",607
"01/09/2010 04:00",724
"01/09/2010 05:00",651
"01/09/2010 06:00",601
"01/09/2010 07:00",1152
"01/09/2010 08:00",2461
"01/09/2010 09:00",2263
"01/09/2010 10:00",2170
"01/09/2010 11:00",2469
"01/09/2010 12:00",1944
"01/09/2010 13:00",1853
"01/09/2010 14:00",2140
"01/09/2010 15:00",1430
"01/09/2010 16:00",1463
"01/09/2010 17:00",1308
"01/09/2010 18:00",2439
"01/09/2010 19:00",3060
"01/09/2010 20:00",3317
"01/09/2010 21:00",2560
"01/09/2010 22:00",1933
"01/09/2010 23:00",2060
"01/09/2010 00:00",2091
"01/10/2010 01:00",1325
"01/10/2010 02:00",465
"01/10/2010 03:00",465
"01/10/2010 04:00",476
"01/10/2010 05:00",465
"01/10/2010 06:00",2334
"01/10/2010 07:00",2191
"01/10/2010 08:00",3097
"01/10/2010 09:00",2579
"01/10/2010 10:00",2592
"01/10/2010 11:00",2122
"01/10/2010 12:00",2318
"01/10/2010 13:00",1569
"01/10/2010 14:00",1948
"01/10/2010 15:00",1220
"01/10/2010 16:00",2611
"01/10/2010 17:00",851
"01/10/2010 18:00",1176
"01/10/2010 19:00",2404
"01/10/2010 20:00",2954
"01/10/2010 21:00",3221
"01/10/2010 22:00",2001
"01/10/2010 23:00",2058
"01/10/2010 00:00",1889
"01/11/2010 01:00",2328
"01/11/2010 02:00",457
"01/11/2010 03:00",457
"01/11/2010 04:00",457
"01/11/2010 05:00",457
"01/11/2010 06:00",2205
"01/11/2010 07:00",2587
"01/11/2010 08:00",2146
"01/11/2010 09:00",2382
"01/11/2010 10:00",2611
"01/11/2010 11:00",2015
"01/11/2010 12:00",2070
"01/11/2010 13:00",1441
"01/11/2010 14:00",1893
"01/11/2010 15:00",1610
"01/11/2010 16:00",1809
"01/11/2010 17:00",1646
"01/11/2010 18:00",1882
"01/11/2010 19:00",2713
"01/11/2010 20:00",2503
"01/11/2010 21:00",2710
"01/11/2010 22:00",1886
"01/11/2010 23:00",1292
"01/11/2010 00:00",1514
"01/12/2010 01:00",1056
"01/12/2010 02:00",455
"01/12/2010 03:00",455
"01/12/2010 04:00",449
"01/12/2010 05:00",449
"01/12/2010 06:00",2281
"01/12/2010 07:00",1862
"01/12/2010 08:00",3124
"01/12/2010 09:00",2158
"01/12/2010 10:00",2639
