"DATETIME","Value"
"01/01/2010 01:00",4315
"01/01/2010 02:00",4548
"01/01/2010 03:00",4108
"01/01/2010 04:00",4235
"01/01/2010 05:00",4233
"01/01/2010 06:00",5685
"01/01/2010 07:00",5522
"01/01/2010 08:00",4748
"01/01/2010 09:00",3905
"01/01/2010 10:00",3030
"01/01/2010 11:00",2152
"01/01/2010 12:00",2070
"01/01/2010 13:00",2078
"01/01/2010 14:00",2166
"01/01/2010 15:00",3317
"01/01/2010 16:00",4356
"01/01/2010 17:00",6045
"01/01/2010 18:00",7410
"01/01/2010 19:00",7593
"01/01/2010 20:00",7685
"01/01/2010 21:00",7679
"01/01/2010 22:00",7652
"01/01/2010 23:00",7534
"01/01/2010 00:00",4929
"01/02/2010 01:00",3439
"01/02/2010 02:00",3605
"01/02/2010 03:00",3455
"01/02/2010 04:00",3354
"01/02/2010 05:00",2835
"01/02/2010 06:00",4927
"01/02/2010 07:00",3132
"01/02/2010 08:00",4784
"01/02/2010 09:00",4599
"01/02/2010 10:00",3672
"01/02/2010 11:00",4986
"01/02/2010 12:00",4307
"01/02/2010 13:00",4367
"01/02/2010 14:00",4255
"01/02/2010 15:00",4067
"01/02/2010 16:00",4213
"01/02/2010 17:00",4956
"01/02/2010 18:00",7672
"01/02/2010 19:00",7679
"01/02/2010 20:00",7679
"01/02/2010 21:00",7449
"01/02/2010 22:00",7429
"01/02/2010 23:00",7515
"01/02/2010 00:00",5601
"01/03/2010 01:00",3036
"01/03/2010 02:00",3923
"01/03/2010 03:00",3445
"01/03/2010 04:00",2958
"01/03/2010 05:00",1685
"01/03/2010 06:00",1587
"01/03/2010 07:00",4482
"01/03/2010 08:00",6479
"01/03/2010 09:00",3959
"01/03/2010 10:00",4089
"01/03/2010 11:00",5576
"01/03/2010 12:00",5409
"01/03/2010 13:00",4287
"01/03/2010 14:00",4351
"01/03/2010 15:00",4003
"01/03/2010 16:00",4942
"01/03/2010 17:00",4516
"01/03/2010 18:00",6730
"01/03/2010 19:00",6799
"01/03/2010 20:00",7016
"01/03/2010 21:00",7652
"01/03/2010 22:00",5611
"01/03/2010 23:00",5716
"01/03/2010 00:00",5519
"01/04/2010 01:00",3092
"01/04/2010 02:00",3260
"01/04/2010 03:00",2796
"01/04/2010 04:00",2677
"01/04/2010 05:00",1550
"01/04/2010 06:00",3422
"01/04/2010 07:00",5655
"01/04/2010 08:00",6536
"01/04/2010 09:00",6751
"01/04/2010 10:00",6885
"01/04/2010 11:00",6453
"01/04/2010 12:00",5716
"01/04/2010 13:00",4826
"01/04/2010 14:00",4589
"01/04/2010 15:00",4765
"01/04/2010 16:00",4889
"01/04/2010 17:00",6336
"01/04/2010 18:00",7482
"01/04/2010 19:00",7517
"01/04/2010 20:00",7544
"01/04/2010 21:00",7567
"01/04/2010 22:00",4159
"01/04/2010 23:00",6064
"01/04/2010 00:00",3983
"01/05/2010 01:00",2360
"01/05/2010 02:00",1211
"01/05/2010 03:00",2154
"01/05/2010 04:00",2059
"01/05/2010 05:00",2598
"01/05/2010 06:00",3506
"01/05/2010 07:00",2382
"01/05/2010 08:00",4916
"01/05/2010 09:00",3942
"01/05/2010 10:00",6311
"01/05/2010 11:00",6084
"01/05/2010 12:00",5557
"01/05/2010 13:00",5651
"01/05/2010 14:00",5401
"01/05/2010 15:00",4297
"01/05/2010 16:00",5307
"01/05/2010 17:00",6620
"01/05/2010 18:00",7347
"01/05/2010 19:00",7935
"01/05/2010 20:00",7948
"01/05/2010 21:00",7949
"01/05/2010 22:00",7928
"01/05/2010 23:00",5447
"01/05/2010 00:00",4195
"01/06/2010 01:00",2133
"01/06/2010 02:00",3163
"01/06/2010 03:00",2999
"01/06/2010 04:00",3191
"01/06/2010 05:00",2986
"01/06/2010 06:00",2935
"01/06/2010 07:00",3058
"01/06/2010 08:00",2644
"01/06/2010 09:00",2613
"01/06/2010 10:00",5008
"01/06/2010 11:00",5192
"01/06/2010 12:00",4745
"01/06/2010 13:00",4952
"01/06/2010 14:00",5296
"01/06/2010 15:00",3873
"01/06/2010 16:00",2507
"01/06/2010 17:00",4376
"01/06/2010 18:00",6697
"01/06/2010 19:00",7025
"01/06/2010 20:00",6780
"01/06/2010 21:00",7049
"01/06/2010 22:00",6317
"01/06/2010 23:00",3833
"01/06/2010 00:00",2810
"01/07/2010 01:00",3314
"01/07/2010 02:00",3965
"01/07/2010 03:00",3600
"01/07/2010 04:00",3816
"01/07/2010 05:00",3748
"01/07/2010 06:00",4285
"01/07/2010 07:00",4560
"01/07/2010 08:00",5105
"01/07/2010 09:00",4602
"01/07/2010 10:00",5063
"01/07/2010 11:00",6103
"01/07/2010 12:00",3941
"01/07/2010 13:00",2060
"01/07/2010 14:00",2340
"01/07/2010 15:00",1647
"01/07/2010 16:00",2073
"01/07/2010 17:00",4839
"01/07/2010 18:00",7449
"01/07/2010 19:00",7617
"01/07/2010 20:00",7672
"01/07/2010 21:00",7672
"01/07/2010 22:00",7672
"01/07/2010 23:00",7607
"01/07/2010 00:00",5242
"01/08/2010 01:00",4315
"01/08/2010 02:00",4548
"01/08/2010 03:00",4108
"01/08/2010 04:00",4235
"01/08/2010 05:00",4233
"01/08/2010 06:00",5685
"01/08/2010 07:00",5522
"01/08/2010 08:00",4748
"01/08/2010 09:00",3905
"01/08/2010 10:00",3030
"01/08/2010 11:00",2152
"01/08/2010 12:00",2070
"01/08/2010 13:00",2078
"01/08/2010 14:00",2166
"01/08/2010 15:00",3317
"01/08/2010 16:00",4356
"01/08/2010 17:00",6045
"01/08/2010 18:00",7410
"01/08/2010 19:00",7593
"01/08/2010 20:00",7685
"01/08/2010 21:00",7679
"01/08/2010 22:00",7652
"01/08/2010 23:00",7534
"01/08/2010 00:00",4929
"01/09/2010 01:00",3439
"01/09/2010 02:00",3605
"01/09/2010 03:00",3455
"01/09/2010 04:00",3354
"01/09/2010 05:00",2835
"01/09/2010 06:00",4927
"01/09/2010 07:00",3132
"01/09/2010 08:00",4784
"01/09/2010 09:00",4599
"01/09/2010 10:00",3672
"01/09/2010 11:00",4986
"01/09/2010 12:00",4307
"01/09/2010 13:00",4367
"01/09/2010 14:00",4255
"01/09/2010 15:00",4067
"01/09/2010 16:00",4213
"01/09/2010 17:00",4956
"01/09/2010 18:00",7672
"01/09/2010 19:00",7679
"01/09/2010 20:00",7679
"01/09/2010 21:00",7449
"01/09/2010 22:00",7429
"01/09/2010 23:00",7515
"01/09/2010 00:00",5601
"01/10/2010 01:00",3036
"01/10/2010 02:00",3923
"01/10/2010 03:00",3445
"01/10/2010 04:00",2958
"01/10/2010 05:00",1685
"01/10/2010 06:00",1587
"01/10/2010 07:00",4482
"01/10/2010 08:00",6479
"01/10/2010 09:00",3959
"01/10/2010 10:00",4089
"01/10/2010 11:00",5576
"01/10/2010 12:00",5409
"01/10/2010 13:00",4287
"01/10/2010 14:00",4351
"01/10/2010 15:00",4003
"01/10/2010 16:00",4942
"01/10/2010 17:00",4516
"01/10/2010 18:00",6730
"01/10/2010 19:00",6799
"01/10/2010 20:00",7016
"01/10/2010 21:00",7652
"01/10/2010 22:00",5611
"01/10/2010 23:00",5716
"01/10/2010 00:00",5519
"01/11/2010 01:00",3092
"01/11/2010 02:00",3260
"01/11/2010 03:00",2796
"01/11/2010 04:00",2677
"01/11/2010 05:00",1550
"01/11/2010 06:00",3422
"01/11/2010 07:00",5655
"01/11/2010 08:00",6536
"01/11/2010 09:00",6751
"01/11/2010 10:00",6885
"01/11/2010 11:00",6453
"01/11/2010 12:00",5716
"01/11/2010 13:00",4826
"01/11/2010 14:00",4589
"01/11/2010 15:00",4765
"01/11/2010 16:00",4889
"01/11/2010 17:00",6336
"01/11/2010 18:00",7482
"01/11/2010 19:00",7517
"01/11/2010 20:00",7544
"01/11/2010 21:00",7567
"01/11/2010 22:00",4159
"01/11/2010 23:00",6064
"01/11/2010 00:00",3983
"01/12/2010 01:00",2360
"01/12/2010 02:00",1211
"01/12/2010 03:00",2154
"01/12/2010 04:00",2059
"01/12/2010 05:00",2598
"01/12/2010 06:00",3506
"01/12/2010 07:00",2382
"01/12/2010 08:00",4916
"01/12/2010 09:00",3942
"01/12/2010 10:00",6311
"01/12/2010 11:00",6084
"01/12/2010 12:00",5557
"01/12/2010 13:00",5651
"01/12/2010 14:00",5401
"01/12/2010 15:00",4297
"01/12/2010 16:00",5307
"01/12/2010 17:00",6620
"01/12/2010 18:00",7347
"01/12/2010 19:00",7935
"01/12/2010 20:00",7948
"01/12/2010 21:00",7949
"01/12/2010 22:00",7928
"01/12/2010 23:00",5447
"01/12/2010 00:00",4195
"01/13/2010 01:00",2254
"01/13/2010 02:00",1621
"01/13/2010 03:00",1055
"01/13/2010 04:00",1332
"01/13/2010 05:00",2097
"01/13/2010 06:00",979
"01/13/2010 07:00",1471
"01/13/2010 08:00",1057
"01/13/2010 09:00",1877
"01/13/2010 10:00",2638
"01/13/2010 11:00",3042
"01/13/2010 12:00",3524
"01/13/2010 13:00",3782
"01/13/2010 14:00",3308
"01/13/2010 15:00",4437
"01/13/2010 16:00",3632
"01/13/2010 17:00",4264
"01/13/2010 18:00",4548
"01/13/2010 19:00",5283
"01/13/2010 20:00",5434
"01/13/2010 21:00",5526
"01/13/2010 22:00",5513
"01/13/2010 23:00",4929
"01/13/2010 00:00",4962
"01/14/2010 01:00",4558
"01/14/2010 02:00",4761
"01/14/2010 03:00",3750
"01/14/2010 04:00",4017
"01/14/2010 05:00",4506
"01/14/2010 06:00",4400
"01/14/2010 07:00",4508
"01/14/2010 08:00",5350
"01/14/2010 09:00",5460
"01/14/2010 10:00",4881
"01/14/2010 11:00",6145
"01/14/2010 12:00",5852
"01/14/2010 13:00",6064
"01/14/2010 14:00",5374
"01/14/2010 15:00",5428
"01/14/2010 16:00",5501
"01/14/2010 17:00",6909
"01/14/2010 18:00",7429
"01/14/2010 19:00",7456
"01/14/2010 20:00",7692
"01/14/2010 21:00",7718
"01/14/2010 22:00",7718
"01/14/2010 23:00",7456
"01/14/2010 00:00",5224
"01/15/2010 01:00",3257
"01/15/2010 02:00",4765
"01/15/2010 03:00",5270
"01/15/2010 04:00",4889
"01/15/2010 05:00",2997
"01/15/2010 06:00",2623
"01/15/2010 07:00",2144
"01/15/2010 08:00",6850
"01/15/2010 09:00",5769
"01/15/2010 10:00",7156
"01/15/2010 11:00",6623
"01/15/2010 12:00",6721
"01/15/2010 13:00",6694
"01/15/2010 14:00",5581
"01/15/2010 15:00",5083
"01/15/2010 16:00",5072
"01/15/2010 17:00",7185
"01/15/2010 18:00",7423
"01/15/2010 19:00",7462
"01/15/2010 20:00",7588
"01/15/2010 21:00",7407
"01/15/2010 22:00",6760
"01/15/2010 23:00",5618
"01/15/2010 00:00",4585
"01/16/2010 01:00",4240
"01/16/2010 02:00",4195
"01/16/2010 03:00",4194
"01/16/2010 04:00",2989
"01/16/2010 05:00",2015
"01/16/2010 06:00",2091
"01/16/2010 07:00",2566
"01/16/2010 08:00",5585
"01/16/2010 09:00",4242
"01/16/2010 10:00",5790
"01/16/2010 11:00",5572
"01/16/2010 12:00",5559
"01/16/2010 13:00",5613
"01/16/2010 14:00",5506
"01/16/2010 15:00",5665
"01/16/2010 16:00",5283
"01/16/2010 17:00",6429
"01/16/2010 18:00",7744
"01/16/2010 19:00",7744
"01/16/2010 20:00",8136
"01/16/2010 21:00",8191
"01/16/2010 22:00",7329
"01/16/2010 23:00",6385
"01/16/2010 00:00",6182
"01/17/2010 01:00",3180
"01/17/2010 02:00",2394
"01/17/2010 03:00",2553
"01/17/2010 04:00",2648
"01/17/2010 05:00",2524
"01/17/2010 06:00",3394
"01/17/2010 07:00",3418
"01/17/2010 08:00",3282
"01/17/2010 09:00",3598
"01/17/2010 10:00",4529
"01/17/2010 11:00",4684
"01/17/2010 12:00",4701
"01/17/2010 13:00",4568
"01/17/2010 14:00",3881
"01/17/2010 15:00",3951
"01/17/2010 16:00",4076
"01/17/2010 17:00",5989
"01/17/2010 18:00",6517
"01/17/2010 19:00",6504
"01/17/2010 20:00",5026
"01/17/2010 21:00",4456
"01/17/2010 22:00",3629
"01/17/2010 23:00",3019
"01/17/2010 00:00",3018
"01/18/2010 01:00",2258
"01/18/2010 02:00",1352
"01/18/2010 03:00",1352
"01/18/2010 04:00",1352
"01/18/2010 05:00",1359
"01/18/2010 06:00",2402
"01/18/2010 07:00",3262
"01/18/2010 08:00",3249
"01/18/2010 09:00",3236
"01/18/2010 10:00",3255
"01/18/2010 11:00",3242
"01/18/2010 12:00",3236
"01/18/2010 13:00",2684
"01/18/2010 14:00",1864
"01/18/2010 15:00",1660
"01/18/2010 16:00",2119
"01/18/2010 17:00",4133
"01/18/2010 18:00",6136
"01/18/2010 19:00",6179
"01/18/2010 20:00",6136
"01/18/2010 21:00",6368
"01/18/2010 22:00",4923
"01/18/2010 23:00",4857
"01/18/2010 00:00",4891
"01/19/2010 01:00",3379
