"DATETIME","Value"
"01/01/2010 01:00",1848
"01/01/2010 02:00",1849
"01/01/2010 03:00",1848
"01/01/2010 04:00",1850
"01/01/2010 05:00",1844
"01/01/2010 06:00",1843
"01/01/2010 07:00",1833
"01/01/2010 08:00",1824
"01/01/2010 09:00",1772
"01/01/2010 10:00",1781
"01/01/2010 11:00",1772
"01/01/2010 12:00",1773
"01/01/2010 13:00",1769
"01/01/2010 14:00",1783
"01/01/2010 15:00",1787
"01/01/2010 16:00",1794
"01/01/2010 17:00",1803
"01/01/2010 18:00",1789
"01/01/2010 19:00",1802
"01/01/2010 20:00",1808
"01/01/2010 21:00",1796
"01/01/2010 22:00",1788
"01/01/2010 23:00",1780
"01/01/2010 00:00",1799
"01/02/2010 01:00",1052
"01/02/2010 02:00",38
"01/02/2010 03:00",34
"01/02/2010 04:00",34
"01/02/2010 05:00",704
"01/02/2010 06:00",1781
"01/02/2010 07:00",1778
"01/02/2010 08:00",1770
"01/02/2010 09:00",1775
"01/02/2010 10:00",1763
"01/02/2010 11:00",1773
"01/02/2010 12:00",1784
"01/02/2010 13:00",1790
"01/02/2010 14:00",1777
"01/02/2010 15:00",1789
"01/02/2010 16:00",1789
"01/02/2010 17:00",1784
"01/02/2010 18:00",1782
"01/02/2010 19:00",1783
"01/02/2010 20:00",1863
"01/02/2010 21:00",1841
"01/02/2010 22:00",1841
"01/02/2010 23:00",1826
"01/02/2010 00:00",1843
"01/03/2010 01:00",1519
"01/03/2010 02:00",26
"01/03/2010 03:00",26
"01/03/2010 04:00",24
"01/03/2010 05:00",1612
"01/03/2010 06:00",1770
"01/03/2010 07:00",1764
"01/03/2010 08:00",1786
"01/03/2010 09:00",1774
"01/03/2010 10:00",1776
"01/03/2010 11:00",1779
"01/03/2010 12:00",1774
"01/03/2010 13:00",1774
"01/03/2010 14:00",1962
"01/03/2010 15:00",1968
"01/03/2010 16:00",1964
"01/03/2010 17:00",1954
"01/03/2010 18:00",1786
"01/03/2010 19:00",1777
"01/03/2010 20:00",1785
"01/03/2010 21:00",1823
"01/03/2010 22:00",1823
"01/03/2010 23:00",1822
"01/03/2010 00:00",1813
"01/04/2010 01:00",1829
"01/04/2010 02:00",23
"01/04/2010 03:00",25
"01/04/2010 04:00",24
"01/04/2010 05:00",1279
"01/04/2010 06:00",1824
"01/04/2010 07:00",1816
"01/04/2010 08:00",1840
"01/04/2010 09:00",1829
"01/04/2010 10:00",1829
"01/04/2010 11:00",1818
"01/04/2010 12:00",1823
"01/04/2010 13:00",1820
"01/04/2010 14:00",1825
"01/04/2010 15:00",1830
"01/04/2010 16:00",1835
"01/04/2010 17:00",1825
"01/04/2010 18:00",1818
"01/04/2010 19:00",1818
"01/04/2010 20:00",1817
"01/04/2010 21:00",1828
"01/04/2010 22:00",1835
"01/04/2010 23:00",1838
"01/04/2010 00:00",1838
"01/05/2010 01:00",1833
"01/05/2010 02:00",1820
"01/05/2010 03:00",22
"01/05/2010 04:00",23
"01/05/2010 05:00",1134
"01/05/2010 06:00",1814
"01/05/2010 07:00",1821
"01/05/2010 08:00",1828
"01/05/2010 09:00",1839
"01/05/2010 10:00",1837
"01/05/2010 11:00",1827
"01/05/2010 12:00",1807
"01/05/2010 13:00",1839
"01/05/2010 14:00",1844
"01/05/2010 15:00",1837
"01/05/2010 16:00",1833
"01/05/2010 17:00",1835
"01/05/2010 18:00",1814
"01/05/2010 19:00",1827
"01/05/2010 20:00",1827
"01/05/2010 21:00",1839
"01/05/2010 22:00",1833
"01/05/2010 23:00",1802
"01/05/2010 00:00",1809
"01/06/2010 01:00",1872
